utc_time,microseconds_since_boot,sipm_01_trigger,sipm_02_trigger,sipm_03_trigger,sipm_04_trigger,sipm_05_trigger,sipm_06_trigger,sipm_07_trigger,sipm_08_trigger,sipm_09_trigger,sipm_10_trigger,sipm_11_trigger,sipm_12_trigger,sipm_13_trigger,sipm_14_trigger,sipm_15_trigger,sipm_16_trigger,trigger_01_dead_time,trigger_02_dead_time,trigger_03_dead_time,trigger_04_dead_time,trigger_05_dead_time,trigger_06_dead_time,trigger_07_dead_time,trigger_08_dead_time,trigger_09_dead_time,trigger_10_dead_time,trigger_11_dead_time,trigger_12_dead_time,trigger_13_dead_time,trigger_14_dead_time,trigger_15_dead_time,trigger_16_dead_time,sipm_01_adc,sipm_02_adc,sipm_03_adc,sipm_04_adc,sipm_05_adc,sipm_06_adc,sipm_07_adc,sipm_08_adc,sipm_01_threshold,sipm_02_threshold,sipm_03_threshold,sipm_04_threshold,sipm_05_threshold,sipm_06_threshold,sipm_07_threshold,sipm_08_threshold,cpu_temperature,extra_status
2026-05-26T21:00:33.605209Z,33605210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.4,
2026-05-26T21:00:33.737971Z,33737971,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.44,
2026-05-26T21:00:33.782095Z,33782095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.51,
2026-05-26T21:00:34.684660Z,34684661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.4,
2026-05-26T21:00:34.733996Z,34733996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.47,
2026-05-26T21:00:34.767702Z,34767703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.45,
2026-05-26T21:00:34.965035Z,34965035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.46,
2026-05-26T21:00:35.427699Z,35427699,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.47,
2026-05-26T21:00:36.042905Z,36042905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.5,
2026-05-26T21:00:36.851324Z,36851325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.47,
2026-05-26T21:00:39.759103Z,39759104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.34,
2026-05-26T21:00:39.999928Z,39999929,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.47,
2026-05-26T21:00:40.219740Z,40219741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.51,
2026-05-26T21:00:41.868842Z,41868842,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.56,
2026-05-26T21:00:42.865349Z,42865349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.52,
2026-05-26T21:00:44.058732Z,44058732,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.51,
2026-05-26T21:00:46.417644Z,46417644,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.48,
2026-05-26T21:00:47.804238Z,47804238,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,38.53,
2026-05-26T21:00:48.052658Z,48052659,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,38.48,
2026-05-26T21:00:49.163806Z,49163806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.5,
2026-05-26T21:00:49.996557Z,49996558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.52,
2026-05-26T21:00:50.431061Z,50431062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.51,
2026-05-26T21:00:51.700429Z,51700430,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.55,
2026-05-26T21:00:52.005383Z,52005384,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.5,
2026-05-26T21:00:52.871992Z,52871993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.48,
2026-05-26T21:00:53.041233Z,53041233,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,38.64,
2026-05-26T21:00:53.482403Z,53482403,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.61,
2026-05-26T21:00:54.305594Z,54305595,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.43,
2026-05-26T21:00:55.374720Z,55374721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.57,
2026-05-26T21:00:57.348055Z,57348056,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.54,
2026-05-26T21:00:57.348156Z,57348156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.5,
2026-05-26T21:00:57.655332Z,57655333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.61,
2026-05-26T21:00:58.509173Z,58509174,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,38.56,
2026-05-26T21:01:01.290625Z,61290626,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.64,
2026-05-26T21:01:01.716955Z,61716956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.62,
2026-05-26T21:01:02.379209Z,62379210,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,38.63,
2026-05-26T21:01:03.033858Z,63033859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.66,
2026-05-26T21:01:03.273949Z,63273950,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.62,
2026-05-26T21:01:03.962013Z,63962013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.55,
2026-05-26T21:01:04.761689Z,64761690,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.65,
2026-05-26T21:01:05.861145Z,65861146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.67,
2026-05-26T21:01:06.425745Z,66425745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.69,
2026-05-26T21:01:07.924941Z,67924941,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.52,
2026-05-26T21:01:08.509950Z,68509951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.65,
2026-05-26T21:01:10.512113Z,70512113,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,38.72,
2026-05-26T21:01:10.619421Z,70619421,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.76,
2026-05-26T21:01:11.531125Z,71531126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.64,
2026-05-26T21:01:14.500668Z,74500669,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.63,
2026-05-26T21:01:14.775666Z,74775666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.72,
2026-05-26T21:01:16.855393Z,76855393,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,38.64,
2026-05-26T21:01:17.106638Z,77106639,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,38.75,
2026-05-26T21:01:20.046949Z,80046949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.72,
2026-05-26T21:01:23.215371Z,83215372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.68,
2026-05-26T21:01:24.117308Z,84117309,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.67,
2026-05-26T21:01:24.315104Z,84315105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.77,
2026-05-26T21:01:24.484347Z,84484348,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.74,
2026-05-26T21:01:25.566532Z,85566533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.74,
2026-05-26T21:01:26.848571Z,86848572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.75,
2026-05-26T21:01:26.895961Z,86895961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.78,
2026-05-26T21:01:27.498417Z,87498417,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,38.85,
2026-05-26T21:01:27.767078Z,87767078,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.72,
2026-05-26T21:01:28.157150Z,88157151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.79,
2026-05-26T21:01:28.611439Z,88611439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.76,
2026-05-26T21:01:31.738566Z,91738567,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.79,
2026-05-26T21:01:32.399142Z,92399143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.83,
2026-05-26T21:01:32.600805Z,92600805,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.71,
2026-05-26T21:01:34.046991Z,94046992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.8,
2026-05-26T21:01:39.445452Z,99445452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.77,
2026-05-26T21:01:40.047137Z,100047137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.88,
2026-05-26T21:01:40.056879Z,100056880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.93,
2026-05-26T21:01:42.750772Z,102750773,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,38.8,
2026-05-26T21:01:43.003156Z,103003157,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,38.83,
2026-05-26T21:01:43.882712Z,103882712,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,38.89,
