##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
67	31.257355	0	174	9.6	0.015789	26.9	98507
68	31.461658	0	753	62.1	0.016014	26.9	98508
69	32.614493	0	456	35.4	0.016261	26.9	98505
70	33.052871	0	372	27.8	0.016515	26.9	98504
71	33.324128	0	170	9.2	0.016750	26.9	98505
72	33.539365	0	712	58.4	0.016990	26.9	98505
73	34.313667	0	834	69.7	0.017232	26.9	98505
74	34.768072	0	268	18.7	0.017467	26.9	98506
75	35.044011	0	170	9.2	0.017714	26.9	98506
76	35.541832	0	910	76.8	0.017939	26.9	98507
77	35.767397	0	774	64.1	0.018212	26.9	98507
78	36.339516	0	138	5.9	0.018489	26.9	98506
79	36.522149	0	426	32.7	0.018735	26.9	98506
80	36.804126	0	1129	95.5	0.018959	26.9	98506
81	37.319875	0	333	24.4	0.019192	26.9	98506
82	37.436434	0	186	10.8	0.019419	26.9	98507
83	37.582768	0	160	8.2	0.019665	26.9	98507
84	38.107862	0	305	22.0	0.019897	26.9	98507
85	38.211015	0	136	5.7	0.020127	26.9	98507
86	38.351079	0	229	15.0	0.020352	26.9	98507
87	38.482409	0	382	28.7	0.020582	26.9	98507
88	38.826631	0	380	28.5	0.020811	26.9	98507
89	38.922785	0	281	19.9	0.021041	26.9	98507
90	39.129872	0	546	43.7	0.021286	26.9	98507
91	40.373079	0	272	19.1	0.021535	26.9	98507
92	40.801688	0	271	19.0	0.021766	26.9	98508
93	41.194757	0	187	10.9	0.022005	26.9	98508
94	41.347005	0	226	14.7	0.022234	26.9	98508
95	42.887973	0	203	12.5	0.022488	26.9	98508
96	43.137824	0	394	29.8	0.022730	26.9	98508
97	43.503490	0	163	8.5	0.022980	26.9	98508
98	43.629579	0	142	6.4	0.023214	26.9	98508
99	44.203179	0	217	13.8	0.023460	26.9	98508
100	45.149731	0	729	59.9	0.023701	26.9	98507
101	45.184351	0	235	15.6	0.023944	26.9	98507
102	45.435227	0	192	11.4	0.024185	26.9	98508
103	45.915470	0	341	25.1	0.024428	26.9	98508
104	46.400283	0	1364	115.2	0.024678	26.9	98508
105	47.783535	0	208	13.0	0.024936	26.9	98508
106	48.745868	0	336	24.7	0.025189	26.9	98508
107	49.672414	0	173	9.5	0.025439	26.9	98510
108	50.410286	0	484	37.9	0.025687	26.9	98510
109	50.947409	0	162	8.4	0.025918	26.9	98510
110	51.604268	0	170	9.2	0.026148	26.9	98521
111	51.983497	0	437	33.7	0.026378	26.9	98521
112	52.219213	0	179	10.1	0.026607	26.9	98521
113	53.022168	0	244	16.5	0.026849	26.9	98528
114	53.106248	0	161	8.3	0.027085	26.9	98528
115	53.906698	0	440	33.9	0.027319	26.9	98522
116	54.304029	0	557	44.8	0.027562	26.9	98521
117	56.119126	0	171	9.3	0.027802	26.9	98516
118	56.439107	0	145	6.7	0.028043	26.9	98516
119	56.579196	0	346	25.5	0.028303	26.9	98516
120	57.447669	0	136	5.7	0.028536	26.9	98516
121	58.285983	0	134	5.5	0.028767	26.9	98515
122	58.759355	0	195	11.7	0.029003	26.9	98515
123	59.437836	0	250	17.0	0.029251	26.9	98515
124	62.607608	0	241	16.2	0.029494	26.9	98515
125	63.780248	0	413	31.5	0.029746	26.9	98515
126	64.178269	0	207	12.9	0.029982	26.9	98514
127	65.157681	0	620	50.7	0.030230	26.9	98514
128	65.228218	0	141	6.3	0.030469	26.9	98514
129	65.320918	0	227	14.8	0.030708	26.9	98514
130	65.999160	0	298	21.4	0.030946	26.9	98514
131	66.109736	0	195	11.7	0.031190	26.9	98514
132	66.518785	0	251	17.1	0.031429	26.9	98514
133	67.004783	0	157	7.9	0.031670	26.9	98513
134	67.275249	0	434	33.4	0.031939	26.9	98513
135	67.441126	0	344	25.4	0.032186	26.9	98513
136	67.740440	0	1160	98.2	0.032426	26.9	98512
137	69.304991	0	649	53.1	0.032674	26.9	98508
138	69.472360	0	719	59.0	0.032914	26.9	98507
139	69.982379	0	259	17.8	0.033163	26.9	98507
140	70.271597	0	163	8.5	0.033408	26.9	98507
141	70.338482	0	133	5.4	0.033650	26.9	98507
142	71.025529	0	577	46.7	0.033895	26.9	98507
143	71.159232	0	193	11.5	0.034144	26.9	98507
144	71.233031	0	362	27.0	0.034381	26.9	98507
145	71.308624	0	540	43.2	0.034619	26.9	98506
146	71.508707	0	152	7.4	0.034861	26.9	98506
147	71.517160	0	140	6.2	0.035096	26.9	98506
148	71.710612	0	133	5.4	0.035335	26.9	98506
149	71.950659	0	141	6.3	0.035589	26.9	98508
150	71.961701	0	178	10.0	0.035823	26.9	98508
151	72.584306	0	354	26.2	0.036072	26.9	98508
152	72.700360	0	257	17.7	0.036307	26.9	98507
153	72.897425	0	146	6.8	0.036544	26.9	98507
154	73.204943	0	159	8.1	0.036783	26.9	98507
155	74.308702	0	762	62.9	0.037022	26.9	98507
156	74.442339	0	996	84.4	0.037255	26.9	98507
157	74.469796	0	155	7.7	0.037504	26.9	98507
158	74.489104	0	277	19.5	0.037749	26.9	98507
159	74.584059	0	447	34.6	0.037992	26.9	98507
160	75.088182	0	253	17.3	0.038238	26.9	98507
161	75.593597	0	593	48.2	0.038471	26.9	98507
162	75.998343	0	385	29.0	0.038705	26.9	98507
163	76.885823	0	205	12.7	0.038956	26.9	98506
164	76.915092	0	413	31.5	0.039197	26.9	98506
165	77.445201	0	313	22.7	0.039533	26.9	98506
166	77.765442	0	209	13.1	0.039784	26.9	98507
167	78.259103	0	173	9.5	0.040018	26.9	98507
168	78.266681	0	153	7.5	0.040250	26.9	98507
169	78.978854	0	503	39.7	0.040485	26.9	98506
170	79.516439	0	233	15.4	0.040718	26.9	98507
171	79.836366	0	798	66.3	0.040953	26.9	98509
172	80.504223	0	504	39.7	0.041196	26.9	98508
173	80.532199	0	138	5.9	0.041424	26.9	98508
174	81.069514	0	671	55.0	0.041673	26.9	98507
175	81.990695	0	206	12.8	0.041920	26.9	98507
176	82.206308	0	164	8.6	0.042158	26.9	98507
177	82.356797	0	157	7.9	0.042384	26.9	98507
178	82.730961	0	721	59.2	0.042632	26.9	98507
179	83.132613	0	137	5.8	0.042865	26.9	98507
180	83.269655	0	218	13.9	0.043100	26.9	98507
181	83.311001	0	556	44.7	0.043341	26.9	98506
182	83.410418	0	146	6.8	0.043571	26.9	98506
183	83.871753	0	300	21.5	0.043807	26.9	98505
184	83.916796	0	158	8.0	0.044044	26.9	98505
185	84.157559	0	1620	136.5	0.044270	26.9	98505
186	85.209438	0	206	12.8	0.044520	26.9	98505
187	85.229448	0	299	21.5	0.044767	26.9	98505
188	85.928115	0	238	15.9	0.045013	26.9	98504
189	85.974707	0	141	6.3	0.045255	26.9	98504
190	86.937985	0	816	68.0	0.045499	26.9	98505
191	87.133838	0	504	39.7	0.045756	26.9	98505
192	87.204652	0	226	14.7	0.046022	26.9	98505
193	87.458583	0	708	58.1	0.046265	26.9	98505
194	87.475626	0	282	20.0	0.046507	26.9	98510
195	88.067876	0	419	32.0	0.046751	26.9	98509
196	88.297288	0	779	64.5	0.046996	26.9	98509
197	90.086679	0	155	7.7	0.047226	27.0	98509
198	90.263832	0	865	72.6	0.047464	27.0	98508
199	90.403724	0	322	23.4	0.047718	27.0	98508
200	90.868274	0	243	16.4	0.047955	27.0	98509
201	90.989580	0	185	10.7	0.048192	27.0	98509
202	91.079350	0	155	7.7	0.048433	27.0	98509
203	92.097920	0	179	10.1	0.048662	27.0	98509
204	93.273857	0	142	6.4	0.048909	27.0	98511
205	94.041132	0	139	6.1	0.049159	27.0	98511
206	95.079069	0	160	8.2	0.049400	27.0	98511
207	95.515004	0	136	5.7	0.049654	27.0	98510
208	95.524531	0	186	10.8	0.049880	27.0	98510
209	96.493825	0	1862	155.8	0.050116	27.0	98509
210	96.827355	0	238	15.9	0.050378	27.0	98509
211	97.648090	0	136	5.7	0.050627	27.0	98512
212	97.709959	0	192	11.4	0.050876	27.0	98509
213	98.088485	0	742	61.1	0.051137	27.0	98509
214	98.819123	0	332	24.3	0.051377	27.0	98509
215	98.884116	0	232	15.3	0.051626	27.0	98509
216	99.199308	0	143	6.5	0.051871	27.0	98509
217	99.518706	0	477	37.3	0.052094	27.0	98509
218	99.993220	0	180	10.2	0.052337	27.0	98511
219	100.590305	0	1122	95.0	0.052575	27.0	98511
220	100.868419	0	406	30.9	0.052823	27.0	98511
221	100.980987	0	144	6.6	0.053077	27.0	98511
222	101.186264	0	174	9.6	0.053318	27.0	98511
223	101.289423	0	185	10.7	0.053554	27.0	98511
224	101.439002	0	337	24.8	0.053806	27.0	98510
225	101.502388	0	762	62.9	0.054052	27.0	98510
226	101.605932	0	320	23.3	0.054296	27.0	98510
227	101.696695	0	238	15.9	0.054534	27.0	98510
228	101.893765	0	150	7.2	0.054780	27.0	98510
229	102.555903	0	601	49.0	0.055013	27.0	98510
230	102.761224	0	1029	87.1	0.055250	27.0	98510
231	103.734371	0	392	29.6	0.055486	27.0	98509
232	104.047460	0	138	5.9	0.055722	27.0	98509
233	104.469909	0	314	22.8	0.055951	27.0	98509
234	105.497475	0	396	29.9	0.056190	27.0	98511
235	108.448354	0	1935	161.5	0.056425	27.0	98508
236	108.821050	0	495	38.9	0.056670	27.0	98504
237	108.888902	0	190	11.2	0.056932	27.0	98504
238	108.911919	0	859	72.0	0.057182	27.0	98504
239	109.558172	0	643	52.6	0.057423	27.0	98504
240	109.701175	0	734	60.3	0.057681	27.0	98504
241	109.918598	0	901	76.0	0.057927	27.0	98503
242	110.449240	0	163	8.5	0.058169	27.0	98504
243	110.493952	0	205	12.7	0.058405	27.0	98504
244	110.562440	0	334	24.5	0.058644	27.0	98504
245	110.569674	0	148	7.0	0.058883	27.0	98504
246	110.640066	0	137	5.8	0.059129	27.0	98504
247	110.665835	0	198	12.0	0.059361	27.0	98504
248	110.749070	0	624	51.0	0.059597	27.0	98504
249	110.904307	0	600	48.9	0.059829	27.0	98504
250	111.489902	0	661	54.1	0.060070	27.0	98503
251	112.508573	0	559	45.0	0.060303	27.0	98504
252	112.524669	0	205	12.7	0.060549	27.0	98504
253	112.711997	0	426	32.7	0.060787	27.0	98504
254	112.991558	0	168	9.0	0.061039	27.0	98504
255	115.080975	0	176	9.8	0.061271	27.0	98506
256	115.127485	0	563	45.4	0.061508	27.0	98506
257	115.210779	0	979	83.0	0.061758	27.0	98506
258	115.493511	0	164	8.6	0.062002	27.0	98504
259	116.395819	0	293	20.9	0.062240	27.0	98504
260	116.857736	0	133	5.4	0.062491	27.0	98504
261	117.388080	0	141	6.3	0.062726	27.0	98504
262	117.413912	0	185	10.7	0.062961	27.0	98504
263	117.898884	0	139	6.1	0.063190	27.0	98504
264	118.771165	0	257	17.7	0.063438	27.0	98506
265	119.687326	0	888	74.8	0.063680	27.0	98507
266	120.000415	0	1224	103.5	0.063955	27.0	98511
267	120.433185	0	154	7.6	0.064210	27.0	98511
268	120.512419	0	241	16.2	0.064440	27.0	98511
269	120.526158	0	138	5.9	0.064676	27.0	98511
270	120.947686	0	779	64.5	0.064909	27.1	98511
271	120.993025	0	182	10.4	0.065164	27.1	98511
272	122.064525	0	353	26.2	0.065411	27.0	98510
273	122.429988	0	142	6.4	0.065668	27.0	98510
274	122.947868	0	155	7.7	0.065914	27.1	98510
275	123.494929	0	319	23.2	0.066145	27.1	98512
276	123.815631	0	618	50.5	0.066382	27.1	98511
277	124.080531	0	302	21.7	0.066614	27.1	98511
278	124.363154	0	194	11.6	0.066849	27.1	98511
279	124.432256	0	1172	99.2	0.067089	27.1	98511
280	125.356355	0	1134	96.0	0.067334	27.1	98511
281	125.565837	0	918	77.6	0.067573	27.1	98511
282	125.730176	0	434	33.4	0.067810	27.1	98511
283	126.251922	0	137	5.8	0.068046	27.1	98511
284	126.849952	0	191	11.3	0.068286	27.1	98510
285	126.882774	0	1311	110.7	0.068533	27.1	98510
286	127.015545	0	149	7.1	0.068781	27.1	98510
287	127.921786	0	145	6.7	0.069011	27.1	98510
288	128.621853	0	270	18.9	0.069252	27.1	98509
289	128.640264	0	251	17.1	0.069500	27.1	98509
290	129.196323	0	265	18.4	0.069749	27.1	98509
291	129.405755	0	1238	104.7	0.069992	27.1	98509
292	129.480894	0	154	7.6	0.070278	27.1	98509
293	129.588679	0	362	27.0	0.070529	27.1	98509
294	129.690294	0	134	5.5	0.070769	27.1	98508
295	129.759450	0	282	20.0	0.071002	27.1	98508
296	129.990438	0	221	14.2	0.071250	27.1	98508
297	130.063179	0	660	54.1	0.071484	27.1	98508
298	130.357483	0	482	37.7	0.071736	27.1	98508
299	130.513931	0	353	26.2	0.071968	27.1	98508
300	130.870596	0	202	12.4	0.072203	27.1	98508
301	130.936940	0	597	48.6	0.072457	27.1	98508
302	131.042300	0	571	46.1	0.072692	27.1	98508
303	131.258350	0	293	20.9	0.072950	27.1	98508
304	131.602107	0	186	10.8	0.073194	27.1	98508
305	131.879751	0	277	19.5	0.073426	27.1	98508
306	132.003525	0	291	20.8	0.073662	27.1	98508
307	132.787049	0	178	10.0	0.073904	27.1	98508
308	133.611371	0	170	9.2	0.074155	27.1	98507
309	134.453841	0	301	21.6	0.074390	27.1	98506
310	134.516871	0	1083	91.7	0.074630	27.1	98506
311	135.758331	0	226	14.7	0.074875	27.1	98508
312	136.603176	0	351	26.0	0.075126	27.1	98507
313	137.092139	0	148	7.0	0.075356	27.1	98508
314	137.585221	0	177	9.9	0.075604	27.1	98508
315	137.626184	0	171	9.3	0.075842	27.1	98508
316	138.921497	0	210	13.1	0.076087	27.1	98507
317	139.706632	0	145	6.7	0.076328	27.1	98506
318	140.001945	0	157	7.9	0.076560	27.1	98506
319	140.530915	0	171	9.3	0.076820	27.1	98507
320	140.696382	0	186	10.8	0.077069	27.1	98507
321	141.421035	0	313	22.7	0.077298	27.1	98506
322	141.882960	0	193	11.5	0.077536	27.1	98506
323	141.961046	0	164	8.6	0.077772	27.1	98506
324	142.180839	0	174	9.6	0.078022	27.1	98505
325	142.709811	0	411	31.3	0.078265	27.1	98505
326	143.088880	0	846	70.8	0.078493	27.1	98505
327	143.616912	0	257	17.7	0.078737	27.1	98504
328	143.754056	0	787	65.3	0.078984	27.1	98504
329	143.974350	0	149	7.1	0.079220	27.1	98504
330	144.317648	0	496	39.0	0.079463	27.1	98503
331	144.716292	0	181	10.3	0.079699	27.1	98503
332	144.731231	0	560	45.1	0.079937	27.1	98503
333	144.979633	0	140	6.2	0.080181	27.1	98505
334	145.222269	0	203	12.5	0.080422	27.1	98505
335	145.675262	0	747	61.5	0.080654	27.1	98505
336	145.827077	0	168	9.0	0.080898	27.1	98505
337	145.862178	0	259	17.8	0.081132	27.1	98505
338	146.043350	0	603	49.2	0.081384	27.1	98505
339	146.170454	0	733	60.2	0.081611	27.1	98505
340	146.999191	0	150	7.2	0.081851	27.1	98505
341	147.547182	0	378	28.4	0.082088	27.1	98504
342	148.106136	0	220	14.1	0.082326	27.1	98504
343	149.160159	0	235	15.6	0.082567	27.1	98508
344	149.411091	0	675	55.3	0.082811	27.1	98508
345	149.826316	0	137	5.8	0.083052	27.1	98508
346	149.941141	0	164	8.6	0.083298	27.1	98508
347	151.138494	0	206	12.8	0.083579	27.1	98507
348	151.350095	0	175	9.7	0.083836	27.1	98507
349	151.609607	0	170	9.2	0.084075	27.1	98507
350	151.667877	0	625	51.1	0.084309	27.1	98507
351	152.462947	0	629	51.5	0.084556	27.1	98507
352	153.147831	0	473	36.9	0.084811	27.2	98508
353	153.362000	0	201	12.3	0.085064	27.2	98508
354	154.229915	0	357	26.5	0.085310	27.2	98511
355	154.359811	0	153	7.5	0.085542	27.2	98511
356	154.910206	0	217	13.8	0.085775	27.2	98511
357	155.379451	0	225	14.6	0.086007	27.2	98511
358	155.671655	0	905	76.4	0.086256	27.2	98511
359	156.322646	0	940	79.6	0.086489	27.2	98509
360	156.325302	0	486	38.1	0.086739	27.2	98509
361	156.385898	0	265	18.4	0.086971	27.2	98509
362	156.631561	0	873	73.3	0.087216	27.2	98509
363	156.672902	0	235	15.6	0.087467	27.2	98509
364	156.784442	0	184	10.6	0.087708	27.2	98509
365	156.893048	0	156	7.8	0.087932	27.2	98509
366	158.220146	0	1337	112.9	0.088181	27.2	98512
367	159.589307	0	355	26.3	0.088438	27.2	98510
368	159.723383	0	212	13.3	0.088688	27.2	98510
369	160.272300	0	397	30.0	0.088919	27.2	98509
370	160.619067	0	508	40.1	0.089172	27.2	98509
371	160.727372	0	1146	97.0	0.089446	27.2	98509
372	161.506136	0	369	27.6	0.089691	27.2	98508
373	162.034292	0	262	18.1	0.089927	27.2	98511
374	162.162646	0	464	36.1	0.090157	27.2	98511
375	162.260986	0	342	25.2	0.090394	27.2	98511
376	162.822257	0	1507	127.1	0.090630	27.2	98509
377	162.887358	0	734	60.3	0.090862	27.2	98509
378	163.593958	0	147	6.9	0.091103	27.2	98511
379	164.177465	0	1000	84.7	0.091345	27.2	98511
380	164.605044	0	172	9.4	0.091586	27.2	98511
381	164.866395	0	215	13.6	0.091832	27.2	98511
382	165.441479	0	510	40.3	0.092078	27.2	98511
383	165.607481	0	206	12.8	0.092332	27.2	98511
384	165.833099	0	212	13.3	0.092570	27.2	98510
385	166.621010	0	161	8.3	0.092803	27.2	98511
386	166.790810	0	159	8.1	0.093043	27.2	98511
387	166.849062	0	138	5.9	0.093284	27.2	98511
388	166.852404	0	581	47.1	0.093521	27.2	98511
389	167.214048	0	179	10.1	0.093762	27.2	98511
390	167.314782	0	264	18.3	0.094011	27.2	98511
391	167.380996	0	1134	96.0	0.094256	27.2	98511
392	167.632631	0	158	8.0	0.094493	27.2	98511
393	167.934061	0	760	62.7	0.094740	27.2	98511
394	168.527277	0	210	13.1	0.094978	27.2	98513
395	168.924449	0	1792	150.2	0.095211	27.2	98514
396	168.975450	0	1048	88.7	0.095447	27.2	98514
397	169.290279	0	142	6.4	0.095691	27.2	98514
398	169.365129	0	154	7.6	0.095925	27.2	98514
399	169.394348	0	182	10.4	0.096171	27.2	98514
400	170.698699	0	156	7.8	0.096423	27.2	98513
401	170.726440	0	553	44.4	0.096649	27.2	98513
402	170.998723	0	363	27.0	0.096920	27.2	98513
403	171.646560	0	729	59.9	0.097179	27.2	98511
404	171.720932	0	150	7.2	0.097437	27.2	98511
405	173.154516	0	705	57.8	0.097690	27.2	98507
406	173.324406	0	142	6.4	0.097932	27.2	98507
407	173.799570	0	835	69.8	0.098182	27.2	98509
408	173.909415	0	185	10.7	0.098428	27.2	98509
409	174.400318	0	241	16.2	0.098676	27.2	98510
410	174.511716	0	544	43.5	0.098908	27.2	98510
411	175.085020	0	390	29.4	0.099136	27.2	98508
412	175.156426	0	379	28.5	0.099382	27.2	98508
413	175.444216	0	304	21.9	0.099615	27.2	98508
414	175.699264	0	141	6.3	0.099853	27.2	98509
415	177.075390	0	1030	87.2	0.100091	27.2	98509
416	177.463299	0	1755	147.3	0.100335	27.2	98509
417	177.998973	0	202	12.4	0.100592	27.2	98508
418	178.995030	0	882	74.2	0.100843	27.2	98513
419	179.837561	0	142	6.4	0.101089	27.2	98512
420	179.856147	0	184	10.6	0.101327	27.2	98512
421	180.229162	0	227	14.8	0.101565	27.2	98512
422	180.446095	0	141	6.3	0.101816	27.2	98512
423	180.581088	0	161	8.3	0.102045	27.2	98512
424	180.596143	0	150	7.2	0.102276	27.2	98512
425	180.917754	0	2641	218.5	0.102519	27.2	98511
426	181.145403	0	552	44.3	0.102769	27.2	98511
427	181.451094	0	186	10.8	0.103027	27.2	98511
428	182.627520	0	1080	91.4	0.103259	27.3	98510
429	182.816000	0	223	14.4	0.103504	27.3	98510
430	182.826000	0	261	18.0	0.103745	27.3	98510
431	183.396624	0	245	16.6	0.104000	27.3	98509
432	183.824913	0	139	6.1	0.104249	27.3	98511
433	185.497820	0	193	11.5	0.104485	27.3	98511
434	186.516448	0	132	5.3	0.104738	27.3	98511
435	186.538648	0	536	42.8	0.104978	27.3	98511
436	188.282412	0	138	5.9	0.105223	27.3	98511
437	188.527025	0	188	11.0	0.105461	27.3	98511
438	188.816389	0	142	6.4	0.105695	27.3	98511
439	189.194726	0	237	15.8	0.105924	27.3	98513
440	189.550079	0	139	6.1	0.106163	27.3	98513
441	191.387534	0	1003	85.0	0.106422	27.3	98512
442	191.418042	0	194	11.6	0.106662	27.3	98512
443	191.646486	0	313	22.7	0.106928	27.3	98512
444	191.946203	0	596	48.5	0.107169	27.3	98512
445	192.073526	0	334	24.5	0.107423	27.3	98512
446	192.843134	0	675	55.3	0.107675	27.3	98512
447	193.045770	0	358	26.6	0.107905	27.3	98512
448	193.068061	0	139	6.1	0.108157	27.3	98512
449	193.530385	0	413	31.5	0.108403	27.3	98512
450	194.219487	0	136	5.7	0.108654	27.3	98515
451	194.635423	0	144	6.6	0.108887	27.3	98514
452	194.969659	0	164	8.6	0.109125	27.3	98514
453	195.152224	0	211	13.2	0.109360	27.3	98515
454	195.813073	0	690	56.6	0.109608	27.3	98514
455	196.272547	0	170	9.2	0.109854	27.3	98514
456	197.297866	0	150	7.2	0.110099	27.3	98514
457	197.375420	0	546	43.7	0.110327	27.3	98514
458	197.546421	0	340	25.0	0.110566	27.3	98514
459	198.307482	0	140	6.2	0.110796	27.3	98517
460	198.386508	0	198	12.0	0.111033	27.3	98517
461	198.417658	0	294	21.0	0.111272	27.3	98517
462	198.490735	0	178	10.0	0.111510	27.3	98517
463	198.774747	0	411	31.3	0.111756	27.3	98517
464	198.935079	0	165	8.7	0.112002	27.3	98517
465	198.944913	0	321	23.4	0.112245	27.3	98517
466	199.761981	0	273	19.1	0.112495	27.3	98516
467	199.953123	0	154	7.6	0.112737	27.3	98516
468	200.018215	0	732	60.1	0.112979	27.3	98516
469	201.434266	0	380	28.5	0.113223	27.3	98514
470	201.614165	0	616	50.4	0.113458	27.3	98514
471	202.170813	0	219	14.0	0.113734	27.3	98513
472	202.340239	0	987	83.6	0.113973	27.3	98513
473	202.391744	0	148	7.0	0.114208	27.3	98513
474	202.440929	0	403	30.6	0.114449	27.3	98514
475	203.172043	0	192	11.4	0.114681	27.3	98513
476	203.659247	0	584	47.4	0.114928	27.3	98512
477	203.905853	0	701	57.5	0.115179	27.3	98517
478	204.217896	0	141	6.3	0.115433	27.3	98517
479	205.002010	0	246	16.6	0.115676	27.3	98513
480	205.872018	0	147	6.9	0.115924	27.3	98513
481	206.189589	0	155	7.7	0.116163	27.3	98512
482	206.395014	0	357	26.5	0.116411	27.3	98512
483	208.143933	0	229	15.0	0.116657	27.4	98517
484	208.387825	0	195	11.7	0.116887	27.4	98517
485	208.618660	0	157	7.9	0.117126	27.3	98517
486	208.938839	0	196	11.8	0.117356	27.3	98517
487	210.045422	0	138	5.9	0.117603	27.4	98516
488	210.318976	0	282	20.0	0.117848	27.4	98516
489	210.359245	0	147	6.9	0.118083	27.4	98516
490	210.647229	0	139	6.1	0.118336	27.4	98516
491	211.137257	0	437	33.7	0.118587	27.4	98516
492	211.329520	0	2337	193.7	0.118831	27.4	98518
493	211.435916	0	185	10.7	0.119084	27.4	98518
494	211.595195	0	139	6.1	0.119327	27.4	98518
495	212.005724	0	196	11.8	0.119616	27.4	98518
496	212.016216	0	332	24.3	0.119870	27.4	98518
497	212.190164	0	164	8.6	0.120106	27.4	98518
498	212.612756	0	305	22.0	0.120338	27.4	98518
499	213.445536	0	509	40.2	0.120586	27.4	98517
500	213.709805	0	323	23.5	0.120838	27.4	98517
501	214.268022	0	192	11.4	0.121077	27.4	98514
502	214.382434	0	145	6.7	0.121321	27.4	98514
503	216.008809	0	133	5.4	0.121555	27.4	98516
504	216.422331	0	313	22.7	0.121811	27.4	98515
505	217.051374	0	156	7.8	0.122045	27.4	98514
506	217.285444	0	227	14.8	0.122296	27.4	98514
