##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
74	26.756464	0	211	13.2	0.017536	28.3	97666
75	27.148959	0	334	24.5	0.017773	28.3	97664
76	27.172089	0	156	7.8	0.018020	28.3	97664
77	28.502616	0	354	26.2	0.018243	28.3	97665
78	28.507434	0	612	50.0	0.018493	28.3	97665
79	28.772767	0	690	56.6	0.018730	28.3	97665
80	28.848961	0	154	7.6	0.018957	28.3	97665
81	29.188979	0	352	26.1	0.019184	28.3	97665
82	29.440208	0	164	8.6	0.019429	28.3	97666
83	29.516034	0	142	6.4	0.019659	28.3	97666
84	29.870481	0	546	43.7	0.019904	28.3	97666
85	29.977525	0	725	59.5	0.020133	28.3	97666
86	30.372858	0	936	79.3	0.020376	28.3	97666
87	30.751094	0	139	6.1	0.020609	28.3	97669
88	31.172334	0	141	6.3	0.020835	28.3	97667
89	31.859586	0	830	69.3	0.021079	28.3	97667
90	32.003615	0	172	9.4	0.021313	28.3	97669
91	32.193767	0	317	23.0	0.021558	28.3	97669
92	32.352163	0	150	7.2	0.021784	28.3	97669
93	32.992124	0	181	10.3	0.022031	28.3	97669
94	33.377808	0	415	31.7	0.022264	28.3	97668
95	33.937299	0	727	59.7	0.022492	28.3	97668
96	34.143541	0	380	28.5	0.022733	28.3	97668
97	34.365826	0	365	27.2	0.022979	28.3	97669
98	34.424399	0	141	6.3	0.023212	28.3	97669
99	34.910041	0	140	6.2	0.023439	28.3	97668
100	35.823981	0	587	47.6	0.023668	28.3	97667
101	36.083510	0	357	26.5	0.023934	28.3	97670
102	36.165340	0	1498	126.3	0.024173	28.3	97670
103	36.480715	0	169	9.1	0.024425	28.3	97667
104	36.682113	0	282	20.0	0.024657	28.3	97667
105	36.773154	0	144	6.6	0.024894	28.3	97667
106	36.873369	0	196	11.8	0.025139	28.3	97667
107	37.022428	0	165	8.7	0.025377	28.3	97670
108	37.169764	0	176	9.8	0.025615	28.3	97670
109	37.202065	0	1133	95.9	0.025852	28.3	97670
110	37.255683	0	261	18.0	0.026087	28.3	97670
111	37.276982	0	156	7.8	0.026327	28.3	97670
112	40.043565	0	141	6.3	0.026572	28.3	97668
113	40.204582	0	239	16.0	0.026805	28.3	97668
114	40.779060	0	187	10.9	0.027051	28.3	97668
115	40.821096	0	152	7.4	0.027289	28.3	97668
116	41.082550	0	2264	187.8	0.027524	28.3	97671
117	41.466980	0	160	8.2	0.027780	28.3	97671
118	42.347680	0	173	9.5	0.028010	28.3	97672
119	42.467780	0	427	32.8	0.028239	28.3	97672
120	42.922480	0	302	21.7	0.028466	28.3	97670
121	43.289390	0	156	7.8	0.028699	28.3	97673
122	43.535792	0	3294	282.0	0.028938	28.3	97673
123	43.968018	0	146	6.8	0.029181	28.3	97670
124	43.990420	0	262	18.1	0.029415	28.3	97670
125	44.439906	0	187	10.9	0.029657	28.3	97670
126	45.018142	0	170	9.2	0.029895	28.3	97670
127	45.582311	0	677	55.5	0.030137	28.3	97670
128	45.786501	0	180	10.2	0.030397	28.3	97670
129	46.055756	0	344	25.4	0.030648	28.3	97670
130	46.194904	0	149	7.1	0.030888	28.3	97670
131	46.798230	0	142	6.4	0.031119	28.3	97667
132	46.854550	0	184	10.6	0.031367	28.3	97667
133	48.596646	0	146	6.8	0.031596	28.3	97664
134	48.704608	0	357	26.5	0.031841	28.3	97664
135	48.939376	0	779	64.5	0.032083	28.3	97664
136	49.223566	0	146	6.8	0.032308	28.3	97664
137	49.235390	0	203	12.5	0.032547	28.3	97664
138	49.666923	0	173	9.5	0.032801	28.3	97667
139	49.846917	0	147	6.9	0.033045	28.3	97667
140	51.493313	0	233	15.4	0.033282	28.3	97666
141	52.505126	0	739	60.8	0.033532	28.3	97679
142	53.029445	0	170	9.2	0.033774	28.3	97682
143	53.484349	0	640	52.4	0.034025	28.3	97686
144	53.548743	0	680	55.7	0.034276	28.3	97684
145	53.630756	0	142	6.4	0.034511	28.3	97684
146	53.654820	0	344	25.4	0.034753	28.3	97684
147	54.333052	0	338	24.8	0.034990	28.3	97683
148	54.694862	0	289	20.6	0.035230	28.3	97682
149	55.009089	0	139	6.1	0.035479	28.3	97679
150	55.061312	0	189	11.1	0.035724	28.3	97679
151	55.094487	0	269	18.8	0.035970	28.3	97679
152	55.673668	0	146	6.8	0.036235	28.3	97679
153	55.737597	0	147	6.9	0.036483	28.3	97679
154	56.718707	0	208	13.0	0.036717	28.3	97677
155	56.837099	0	142	6.4	0.036952	28.3	97677
156	57.212777	0	563	45.4	0.037181	28.3	97676
157	57.847096	0	172	9.4	0.037421	28.3	97675
158	58.385389	0	461	35.8	0.037654	28.3	97674
159	59.122932	0	438	33.8	0.037899	28.3	97674
160	59.550880	0	673	55.1	0.038145	28.3	97674
161	59.778468	0	259	17.8	0.038392	28.3	97674
162	59.963667	0	206	12.8	0.038641	28.3	97673
163	60.871692	0	144	6.6	0.038883	28.3	97673
164	60.894146	0	422	32.3	0.039122	28.3	97673
165	62.668421	0	205	12.7	0.039368	28.3	97672
166	62.818916	0	186	10.8	0.039610	28.3	97672
167	63.619480	0	495	38.9	0.039849	28.3	97673
168	63.674124	0	149	7.1	0.040079	28.3	97673
169	64.295371	0	189	11.1	0.040327	28.3	97672
170	64.386145	0	144	6.6	0.040584	28.3	97669
171	64.957083	0	198	12.0	0.040811	28.3	97668
172	65.116662	0	174	9.6	0.041057	28.3	97668
173	65.427519	0	307	22.1	0.041302	28.3	97668
174	65.972520	0	169	9.1	0.041573	28.3	97669
175	66.543941	0	155	7.7	0.041820	28.3	97669
176	66.737927	0	265	18.4	0.042067	28.3	97672
177	66.772996	0	154	7.6	0.042314	28.3	97672
178	67.961276	0	145	6.7	0.042554	28.3	97670
179	68.138462	0	1356	114.5	0.042807	28.3	97670
180	68.421837	0	269	18.8	0.043046	28.3	97670
181	68.850049	0	477	37.3	0.043286	28.3	97669
182	69.568461	0	140	6.2	0.043527	28.3	97668
183	69.586086	0	166	8.8	0.043768	28.3	97668
184	69.804565	0	144	6.6	0.044009	28.3	97667
185	70.261311	0	147	6.9	0.044242	28.3	97666
186	70.436943	0	685	56.2	0.044484	28.3	97666
187	71.039940	0	235	15.6	0.044723	28.3	97664
188	71.387777	0	179	10.1	0.044960	28.3	97664
189	71.423561	0	616	50.4	0.045207	28.3	97664
190	71.706659	0	849	71.1	0.045452	28.3	97664
191	72.037739	0	166	8.8	0.045693	28.3	97664
192	72.137740	0	148	7.0	0.045924	28.3	97664
193	72.277585	0	299	21.5	0.046168	28.3	97664
194	72.944971	0	255	17.5	0.046426	28.3	97666
195	73.645564	0	495	38.9	0.046658	28.3	97666
196	74.415307	0	173	9.5	0.046909	28.3	97666
197	74.643139	0	150	7.2	0.047153	28.3	97666
198	74.706740	0	470	36.7	0.047395	28.3	97666
199	74.743060	0	505	39.8	0.047646	28.3	97666
200	74.840378	0	814	67.8	0.047889	28.3	97666
201	75.297346	0	153	7.5	0.048128	28.3	97666
202	75.361598	0	361	26.9	0.048367	28.3	97666
203	75.561226	0	594	48.3	0.048637	28.3	97665
204	75.608569	0	305	22.0	0.048880	28.3	97665
205	75.865263	0	171	9.3	0.049114	28.3	97665
206	75.930020	0	258	17.8	0.049354	28.3	97665
207	75.991639	0	694	56.9	0.049606	28.3	97665
208	76.192746	0	200	12.2	0.049841	28.3	97665
209	76.396396	0	847	70.9	0.050088	28.3	97665
210	76.832928	0	196	11.8	0.050322	28.3	97665
211	76.942741	0	291	20.8	0.050575	28.3	97664
212	77.330956	0	267	18.6	0.050819	28.3	97664
213	77.688211	0	281	19.9	0.051054	28.3	97664
214	79.676709	0	560	45.1	0.051302	28.3	97666
215	80.433571	0	348	25.7	0.051543	28.3	97663
216	81.017387	0	495	38.9	0.051774	28.3	97664
217	81.693376	0	176	9.8	0.052006	28.3	97664
218	81.775988	0	185	10.7	0.052246	28.3	97664
219	82.044311	0	190	11.2	0.052476	28.3	97664
220	82.199086	0	411	31.3	0.052725	28.3	97664
221	82.257558	0	144	6.6	0.052976	28.3	97664
222	82.512963	0	277	19.5	0.053202	28.3	97664
223	82.709032	0	325	23.7	0.053435	28.3	97664
224	82.725614	0	150	7.2	0.053674	28.3	97665
225	82.763398	0	146	6.8	0.053901	28.3	97665
226	82.945113	0	155	7.7	0.054137	28.3	97665
227	83.015962	0	605	49.4	0.054374	28.3	97665
228	83.129026	0	1108	93.8	0.054611	28.3	97665
229	83.196975	0	414	31.6	0.054852	28.3	97665
230	83.748446	0	138	5.9	0.055087	28.3	97665
231	83.978515	0	615	50.3	0.055319	28.3	97665
232	84.251780	0	488	38.3	0.055550	28.3	97664
233	84.283399	0	150	7.2	0.055782	28.3	97664
234	84.454039	0	164	8.6	0.056024	28.3	97664
235	84.555623	0	1039	88.0	0.056270	28.3	97663
236	85.008028	0	161	8.3	0.056513	28.3	97662
237	85.231438	0	143	6.5	0.056754	28.3	97662
238	85.458423	0	292	20.8	0.056985	28.3	97666
239	87.336065	0	1425	120.2	0.057232	28.3	97665
240	87.531913	0	836	69.9	0.057518	28.3	97665
241	87.584126	0	650	53.2	0.057757	28.3	97665
242	87.602736	0	713	58.5	0.057990	28.3	97665
243	87.619992	0	251	17.1	0.058230	28.3	97665
244	87.856654	0	504	39.7	0.058475	28.3	97665
245	88.449858	0	192	11.4	0.058721	28.3	97664
246	88.695364	0	676	55.4	0.058965	28.3	97665
247	88.838737	0	323	23.5	0.059207	28.3	97665
248	89.013679	0	158	8.0	0.059438	28.3	97665
249	89.194149	0	192	11.4	0.059683	28.3	97665
250	90.231697	0	144	6.6	0.059907	28.3	97665
251	90.398592	0	188	11.0	0.060152	28.3	97665
252	90.460228	0	197	11.9	0.060397	28.3	97665
253	90.661914	0	892	75.1	0.060647	28.3	97665
254	90.782282	0	312	22.6	0.060882	28.3	97665
255	92.469256	0	202	12.4	0.061117	28.3	97664
256	92.497735	0	204	12.6	0.061354	28.3	97664
257	92.546204	0	300	21.5	0.061595	28.3	97664
258	92.878852	0	137	5.8	0.061835	28.3	97663
259	93.066994	0	245	16.6	0.062072	28.3	97663
260	94.496010	0	203	12.5	0.062309	28.3	97664
261	94.512036	0	348	25.7	0.062545	28.3	97664
262	94.801881	0	216	13.7	0.062785	28.3	97664
263	95.750142	0	606	49.5	0.063026	28.3	97666
264	95.785240	0	166	8.8	0.063265	28.3	97666
265	96.891927	0	1689	142.1	0.063530	28.3	97666
266	97.270560	0	296	21.2	0.063786	28.3	97666
267	97.585943	0	185	10.7	0.064021	28.3	97666
268	97.684225	0	296	21.2	0.064273	28.3	97666
269	97.805430	0	155	7.7	0.064501	28.3	97666
270	98.486583	0	858	71.9	0.064729	28.3	97664
271	98.508351	0	151	7.3	0.064971	28.3	97664
272	98.569152	0	192	11.4	0.065204	28.3	97664
273	98.743684	0	273	19.1	0.065438	28.3	97664
274	99.509030	0	154	7.6	0.065676	28.3	97666
275	99.965667	0	172	9.4	0.065913	28.3	97666
276	100.200888	0	605	49.4	0.066158	28.3	97666
277	100.684309	0	160	8.2	0.066398	28.3	97666
278	100.988416	0	2953	249.6	0.066628	28.3	97666
279	101.707927	0	177	9.9	0.066881	28.3	97666
280	101.900497	0	678	55.6	0.067126	28.3	97666
281	102.954019	0	740	60.9	0.067374	28.3	97666
282	103.152413	0	189	11.1	0.067624	28.3	97666
283	103.542261	0	313	22.7	0.067860	28.3	97666
284	103.617657	0	301	21.6	0.068101	28.3	97666
285	103.915697	0	147	6.9	0.068343	28.3	97666
286	104.377088	0	191	11.3	0.068584	28.3	97667
287	104.725770	0	176	9.8	0.068821	28.3	97664
288	105.009010	0	232	15.3	0.069054	28.3	97664
289	105.256607	0	329	24.1	0.069296	28.3	97665
290	105.943267	0	165	8.7	0.069530	28.3	97665
291	106.047651	0	141	6.3	0.069768	28.3	97665
292	106.520202	0	289	20.6	0.070041	28.3	97668
293	106.584309	0	145	6.7	0.070283	28.3	97668
294	106.689476	0	1920	160.3	0.070540	28.3	97668
295	106.975661	0	3608	311.0	0.070775	28.3	97668
296	107.295114	0	184	10.6	0.071012	28.3	97668
297	107.403282	0	154	7.6	0.071258	28.3	97668
298	108.694716	0	142	6.4	0.071502	28.3	97668
299	108.887948	0	141	6.3	0.071733	28.4	97668
300	109.219181	0	732	60.1	0.071980	28.3	97664
301	109.310048	0	788	65.4	0.072221	28.3	97664
302	110.099303	0	840	70.3	0.072447	28.3	97663
303	110.358875	0	154	7.6	0.072701	28.3	97663
304	110.602906	0	376	28.2	0.072931	28.4	97664
305	110.852390	0	276	19.4	0.073173	28.4	97664
306	111.302442	0	704	57.8	0.073415	28.4	97664
307	111.602437	0	261	18.0	0.073659	28.4	97663
308	111.752341	0	450	34.8	0.073915	28.4	97663
309	111.888042	0	1114	94.3	0.074144	28.4	97663
310	112.326258	0	256	17.6	0.074384	28.4	97663
311	112.376905	0	192	11.4	0.074618	28.4	97663
312	112.701761	0	204	12.6	0.074855	28.4	97663
313	112.868152	0	185	10.7	0.075088	28.4	97665
314	112.906711	0	632	51.7	0.075331	28.4	97665
315	113.232038	0	495	38.9	0.075564	28.4	97665
316	113.573289	0	144	6.6	0.075796	28.4	97665
317	113.823851	0	421	32.2	0.076046	28.4	97665
318	114.449446	0	390	29.4	0.076279	28.4	97665
319	114.738871	0	142	6.4	0.076527	28.4	97665
320	115.494097	0	185	10.7	0.076771	28.4	97664
321	115.622156	0	160	8.2	0.077001	28.4	97664
322	115.977040	0	1986	165.6	0.077234	28.4	97664
323	117.695526	0	195	11.7	0.077477	28.4	97664
324	118.909452	0	300	21.5	0.077744	28.4	97668
325	119.826831	0	211	13.2	0.077990	28.4	97669
326	120.085479	0	1571	132.4	0.078244	28.4	97668
327	120.398562	0	273	19.1	0.078485	28.4	97668
328	121.345835	0	177	9.9	0.078727	28.4	97670
329	122.212234	0	156	7.8	0.078976	28.4	97669
330	122.499660	0	225	14.6	0.079202	28.4	97669
331	122.628364	0	145	6.7	0.079441	28.4	97669
332	123.218476	0	619	50.6	0.079687	28.4	97669
333	123.932001	0	145	6.7	0.079934	28.4	97672
334	124.142760	0	253	17.3	0.080168	28.4	97668
335	124.578252	0	152	7.4	0.080404	28.4	97671
336	125.068075	0	140	6.2	0.080642	28.4	97670
337	125.517266	0	169	9.1	0.080881	28.4	97667
338	125.754524	0	1215	102.7	0.081115	28.4	97667
339	126.295332	0	190	11.2	0.081363	28.4	97667
340	126.332173	0	270	18.9	0.081600	28.4	97667
341	127.170844	0	289	20.6	0.081869	28.4	97667
342	127.280948	0	1524	128.5	0.082111	28.4	97667
343	127.297685	0	141	6.3	0.082348	28.4	97667
344	127.959587	0	182	10.4	0.082587	28.4	97669
345	128.397946	0	163	8.5	0.082815	28.4	97669
346	129.009366	0	314	22.8	0.083063	28.4	97670
347	129.352842	0	211	13.2	0.083307	28.4	97670
348	129.479078	0	216	13.7	0.083559	28.4	97669
349	129.803936	0	2108	175.2	0.083805	28.4	97669
350	131.335126	0	642	52.5	0.084034	28.4	97668
351	132.139589	0	393	29.7	0.084286	28.4	97668
352	132.183932	0	313	22.7	0.084524	28.4	97668
353	132.283081	0	282	20.0	0.084778	28.4	97668
354	132.602843	0	199	12.1	0.085028	28.4	97669
355	133.549301	0	1254	106.0	0.085278	28.4	97668
356	133.868557	0	153	7.5	0.085515	28.4	97668
357	134.915065	0	1594	134.3	0.085755	28.4	97669
358	135.380067	0	168	9.0	0.085995	28.4	97669
359	135.439065	0	292	20.8	0.086226	28.4	97669
360	135.613932	0	208	13.0	0.086476	28.4	97669
361	135.975625	0	158	8.0	0.086719	28.4	97669
362	136.530633	0	149	7.1	0.086961	28.4	97669
363	136.653890	0	161	8.3	0.087201	28.4	97668
364	136.669112	0	174	9.6	0.087476	28.4	97668
365	136.905131	0	171	9.3	0.087718	28.4	97668
366	137.659689	0	172	9.4	0.087959	28.4	97669
367	137.975585	0	157	7.9	0.088194	28.4	97668
368	138.088320	0	149	7.1	0.088445	28.4	97668
369	138.498416	0	181	10.3	0.088681	28.4	97670
370	138.666590	0	506	39.9	0.088912	28.4	97670
371	139.261068	0	178	10.0	0.089157	28.4	97670
372	139.416620	0	151	7.3	0.089393	28.5	97670
373	140.319437	0	248	16.8	0.089639	28.5	97669
374	140.393587	0	345	25.5	0.089870	28.5	97669
375	140.651391	0	497	39.1	0.090103	28.5	97669
376	140.784906	0	894	75.3	0.090351	28.5	97669
377	140.867890	0	263	18.2	0.090591	28.5	97669
378	141.432308	0	225	14.6	0.090827	28.5	97670
379	141.663642	0	174	9.6	0.091068	28.5	97669
380	142.660637	0	161	8.3	0.091309	28.4	97669
381	143.108036	0	1290	109.0	0.091540	28.4	97669
382	143.567354	0	161	8.3	0.091784	28.4	97669
383	144.031996	0	150	7.2	0.092023	28.4	97665
384	144.152272	0	459	35.7	0.092267	28.4	97665
385	144.250269	0	155	7.7	0.092500	28.4	97667
386	145.129453	0	720	59.1	0.092745	28.4	97666
387	145.172128	0	158	8.0	0.092980	28.4	97666
388	145.429118	0	230	15.1	0.093235	28.4	97666
389	146.005794	0	231	15.2	0.093474	28.5	97665
390	146.073484	0	1162	98.3	0.093715	28.4	97665
391	146.146997	0	398	30.1	0.093966	28.4	97665
392	146.441582	0	731	60.0	0.094203	28.4	97665
393	146.488689	0	187	10.9	0.094434	28.4	97665
394	146.568677	0	858	71.9	0.094671	28.4	97665
395	146.933870	0	434	33.4	0.094911	28.5	97665
396	147.354981	0	165	8.7	0.095192	28.5	97665
397	148.100498	0	518	41.1	0.095425	28.5	97665
398	149.200381	0	293	20.9	0.095672	28.5	97667
399	149.809328	0	762	62.9	0.095896	28.5	97667
400	150.027288	0	163	8.5	0.096145	28.5	97667
401	150.111525	0	217	13.8	0.096390	28.5	97666
402	150.204136	0	228	14.9	0.096636	28.5	97666
403	150.790956	0	288	20.5	0.096886	28.5	97666
404	151.232602	0	176	9.8	0.097118	28.5	97666
405	151.332575	0	209	13.1	0.097360	28.5	97666
406	151.791056	0	265	18.4	0.097589	28.5	97667
407	151.847433	0	226	14.7	0.097831	28.5	97667
408	152.066116	0	637	52.1	0.098080	28.5	97667
409	152.112831	0	288	20.5	0.098316	28.5	97667
410	153.316712	0	158	8.0	0.098558	28.5	97667
411	153.495808	0	406	30.9	0.098789	28.5	97667
412	154.038802	0	206	12.8	0.099030	28.5	97666
413	154.309170	0	144	6.6	0.099267	28.5	97667
414	154.810406	0	178	10.0	0.099517	28.5	97665
415	155.063005	0	372	27.8	0.099770	28.5	97665
416	155.217339	0	145	6.7	0.100016	28.5	97665
417	155.389513	0	254	17.4	0.100254	28.5	97665
418	155.996678	0	195	11.7	0.100490	28.5	97665
419	156.069909	0	1089	92.2	0.100734	28.5	97665
420	156.652202	0	581	47.1	0.100979	28.5	97665
421	156.720902	0	989	83.8	0.101237	28.5	97665
422	156.760027	0	173	9.5	0.101499	28.5	97665
423	157.029816	0	744	61.2	0.101753	28.5	97664
424	157.219460	0	348	25.7	0.102008	28.5	97664
425	157.492670	0	225	14.6	0.102255	28.5	97663
426	158.530325	0	333	24.4	0.102505	28.5	97665
427	158.618401	0	912	77.0	0.102742	28.5	97662
428	158.847392	0	237	15.8	0.102983	28.5	97662
429	160.244246	0	425	32.6	0.103224	28.5	97663
430	160.670566	0	566	45.6	0.103467	28.5	97665
431	161.125634	0	804	66.9	0.103708	28.5	97665
432	161.496655	0	251	17.1	0.103946	28.5	97664
433	161.835196	0	169	9.1	0.104193	28.5	97664
434	162.265665	0	289	20.6	0.104447	28.5	97664
435	162.489152	0	164	8.6	0.104697	28.5	97664
436	162.731994	0	337	24.8	0.104927	28.5	97669
437	163.220523	0	911	76.9	0.105166	28.5	97670
438	163.257220	0	432	33.2	0.105398	28.5	97670
439	163.285626	0	648	53.0	0.105650	28.5	97670
440	163.395053	0	156	7.8	0.105889	28.5	97670
441	164.575736	0	886	74.6	0.106118	28.5	97670
442	164.673899	0	314	22.8	0.106370	28.5	97670
443	165.604657	0	3556	306.2	0.106603	28.5	97670
444	166.231372	0	167	8.9	0.106838	28.5	97669
445	166.812581	0	149	7.1	0.107077	28.5	97670
446	167.632727	0	429	32.9	0.107321	28.5	97671
447	167.660109	0	144	6.6	0.107585	28.5	97671
448	167.779280	0	1685	141.8	0.107822	28.5	97671
449	168.199243	0	644	52.7	0.108062	28.5	97672
450	168.842805	0	264	18.3	0.108306	28.5	97671
451	168.853973	0	162	8.4	0.108553	28.5	97671
452	168.925562	0	235	15.6	0.108794	28.5	97671
453	169.059748	0	186	10.8	0.109028	28.5	97672
454	169.084013	0	192	11.4	0.109269	28.5	97672
455	169.322735	0	1982	165.2	0.109505	28.5	97672
456	169.373735	0	924	78.1	0.109743	28.5	97672
457	169.920212	0	301	21.6	0.109994	28.5	97673
458	169.992539	0	426	32.7	0.110231	28.5	97673
459	170.187388	0	654	53.6	0.110482	28.5	97673
460	170.512816	0	299	21.5	0.110726	28.5	97672
461	170.558401	0	194	11.6	0.110971	28.5	97672
462	170.605779	0	320	23.3	0.111215	28.5	97672
463	171.050029	0	249	16.9	0.111460	28.5	97672
464	171.124728	0	581	47.1	0.111703	28.5	97672
465	171.716240	0	170	9.2	0.111932	28.5	97671
466	172.044845	0	913	77.1	0.112185	28.5	97671
467	172.143612	0	333	24.4	0.112419	28.5	97671
468	172.956437	0	190	11.2	0.112662	28.5	97671
469	174.197869	0	1589	133.9	0.112905	28.5	97670
470	174.782638	0	381	28.6	0.113143	28.5	97672
471	174.910012	0	574	46.4	0.113386	28.5	97672
472	175.062182	0	156	7.8	0.113617	28.5	97672
473	175.423399	0	234	15.5	0.113866	28.5	97670
474	175.686285	0	145	6.7	0.114106	28.5	97669
475	175.887871	0	165	8.7	0.114354	28.5	97669
476	176.497337	0	504	39.7	0.114590	28.5	97668
477	177.404212	0	256	17.6	0.114838	28.5	97668
478	177.775676	0	508	40.1	0.115070	28.5	97668
479	177.861605	0	1459	123.1	0.115347	28.5	97668
480	177.895724	0	146	6.8	0.115589	28.5	97668
481	177.911825	0	164	8.6	0.115835	28.5	97668
482	178.535201	0	232	15.3	0.116075	28.5	97666
483	178.697784	0	598	48.7	0.116323	28.5	97666
484	179.393332	0	270	18.9	0.116567	28.6	97669
485	180.608352	0	146	6.8	0.116804	28.5	97666
486	182.696961	0	276	19.4	0.117033	28.6	97668
487	182.761626	0	505	39.8	0.117271	28.6	97668
488	183.640363	0	193	11.5	0.117508	28.6	97668
489	183.674552	0	139	6.1	0.117746	28.6	97668
490	183.762377	0	189	11.1	0.117982	28.6	97668
491	183.828956	0	182	10.4	0.118218	28.6	97668
492	184.614005	0	158	8.0	0.118467	28.6	97668
493	185.570061	0	162	8.4	0.118698	28.6	97668
494	186.438843	0	153	7.5	0.118931	28.6	97670
495	186.618006	0	382	28.7	0.119174	28.6	97670
496	186.941412	0	151	7.3	0.119410	28.6	97670
497	187.570051	0	422	32.3	0.119646	28.6	97670
498	188.071270	0	308	22.2	0.119895	28.6	97670
499	188.670031	0	241	16.2	0.120166	28.6	97669
500	188.803330	0	315	22.8	0.120420	28.6	97669
501	189.672632	0	203	12.5	0.120666	28.6	97670
502	190.023715	0	317	23.0	0.120911	28.6	97670
503	190.025019	0	164	8.6	0.121140	28.6	97670
504	190.235658	0	193	11.5	0.121365	28.6	97670
505	190.261815	0	142	6.4	0.121590	28.6	97670
506	191.157780	0	162	8.4	0.121845	28.6	97671
