##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
83	38.957493	0	160	8.2	0.019665	26.9	98507
84	39.482587	0	305	22.0	0.019897	26.9	98507
85	39.585740	0	136	5.7	0.020127	26.9	98507
86	39.725804	0	229	15.0	0.020352	26.9	98507
87	39.857134	0	382	28.7	0.020582	26.9	98507
88	40.201356	0	380	28.5	0.020811	26.9	98507
89	40.297510	0	281	19.9	0.021041	26.9	98507
90	40.504597	0	546	43.7	0.021286	26.9	98507
91	41.747804	0	272	19.1	0.021535	26.9	98507
92	42.176413	0	271	19.0	0.021766	26.9	98508
93	42.569482	0	187	10.9	0.022005	26.9	98508
94	42.721730	0	226	14.7	0.022234	26.9	98508
95	44.262698	0	203	12.5	0.022488	26.9	98508
96	44.512549	0	394	29.8	0.022730	26.9	98508
97	44.878215	0	163	8.5	0.022980	26.9	98508
98	45.004304	0	142	6.4	0.023214	26.9	98508
99	45.577904	0	217	13.8	0.023460	26.9	98508
100	46.524456	0	729	59.9	0.023701	26.9	98507
101	46.559076	0	235	15.6	0.023944	26.9	98507
102	46.809952	0	192	11.4	0.024185	26.9	98508
103	47.290195	0	341	25.1	0.024428	26.9	98508
104	47.775008	0	1364	115.2	0.024678	26.9	98508
105	49.158260	0	208	13.0	0.024936	26.9	98508
106	50.120593	0	336	24.7	0.025189	26.9	98508
107	51.047139	0	173	9.5	0.025439	26.9	98510
108	51.785011	0	484	37.9	0.025687	26.9	98510
109	52.322134	0	162	8.4	0.025918	26.9	98510
110	52.978993	0	170	9.2	0.026148	26.9	98521
111	53.358222	0	437	33.7	0.026378	26.9	98521
112	53.593938	0	179	10.1	0.026607	26.9	98521
113	54.396893	0	244	16.5	0.026849	26.9	98528
114	54.480973	0	161	8.3	0.027085	26.9	98528
115	55.281423	0	440	33.9	0.027319	26.9	98522
116	55.678754	0	557	44.8	0.027562	26.9	98521
117	57.493851	0	171	9.3	0.027802	26.9	98516
118	57.813832	0	145	6.7	0.028043	26.9	98516
119	57.953921	0	346	25.5	0.028303	26.9	98516
120	58.822394	0	136	5.7	0.028536	26.9	98516
121	59.660708	0	134	5.5	0.028767	26.9	98515
122	60.134080	0	195	11.7	0.029003	26.9	98515
123	60.812561	0	250	17.0	0.029251	26.9	98515
124	63.982333	0	241	16.2	0.029494	26.9	98515
125	65.154973	0	413	31.5	0.029746	26.9	98515
126	65.552994	0	207	12.9	0.029982	26.9	98514
127	66.532406	0	620	50.7	0.030230	26.9	98514
128	66.602943	0	141	6.3	0.030469	26.9	98514
129	66.695643	0	227	14.8	0.030708	26.9	98514
130	67.373885	0	298	21.4	0.030946	26.9	98514
131	67.484461	0	195	11.7	0.031190	26.9	98514
132	67.893510	0	251	17.1	0.031429	26.9	98514
133	68.379508	0	157	7.9	0.031670	26.9	98513
134	68.649974	0	434	33.4	0.031939	26.9	98513
135	68.815851	0	344	25.4	0.032186	26.9	98513
136	69.115165	0	1160	98.2	0.032426	26.9	98512
137	70.679716	0	649	53.1	0.032674	26.9	98508
138	70.847085	0	719	59.0	0.032914	26.9	98507
139	71.357104	0	259	17.8	0.033163	26.9	98507
140	71.646322	0	163	8.5	0.033408	26.9	98507
141	71.713207	0	133	5.4	0.033650	26.9	98507
142	72.400254	0	577	46.7	0.033895	26.9	98507
143	72.533957	0	193	11.5	0.034144	26.9	98507
144	72.607756	0	362	27.0	0.034381	26.9	98507
145	72.683349	0	540	43.2	0.034619	26.9	98506
146	72.883432	0	152	7.4	0.034861	26.9	98506
147	72.891885	0	140	6.2	0.035096	26.9	98506
148	73.085337	0	133	5.4	0.035335	26.9	98506
149	73.325384	0	141	6.3	0.035589	26.9	98508
150	73.336426	0	178	10.0	0.035823	26.9	98508
151	73.959031	0	354	26.2	0.036072	26.9	98508
152	74.075085	0	257	17.7	0.036307	26.9	98507
153	74.272150	0	146	6.8	0.036544	26.9	98507
154	74.579668	0	159	8.1	0.036783	26.9	98507
155	75.683427	0	762	62.9	0.037022	26.9	98507
156	75.817064	0	996	84.4	0.037255	26.9	98507
157	75.844521	0	155	7.7	0.037504	26.9	98507
158	75.863829	0	277	19.5	0.037749	26.9	98507
159	75.958784	0	447	34.6	0.037992	26.9	98507
160	76.462907	0	253	17.3	0.038238	26.9	98507
161	76.968322	0	593	48.2	0.038471	26.9	98507
162	77.373068	0	385	29.0	0.038705	26.9	98507
163	78.260548	0	205	12.7	0.038956	26.9	98506
164	78.289817	0	413	31.5	0.039197	26.9	98506
165	78.819926	0	313	22.7	0.039533	26.9	98506
166	79.140167	0	209	13.1	0.039784	26.9	98507
167	79.633828	0	173	9.5	0.040018	26.9	98507
168	79.641406	0	153	7.5	0.040250	26.9	98507
169	80.353579	0	503	39.7	0.040485	26.9	98506
170	80.891164	0	233	15.4	0.040718	26.9	98507
171	81.211091	0	798	66.3	0.040953	26.9	98509
172	81.878948	0	504	39.7	0.041196	26.9	98508
173	81.906924	0	138	5.9	0.041424	26.9	98508
174	82.444239	0	671	55.0	0.041673	26.9	98507
175	83.365420	0	206	12.8	0.041920	26.9	98507
176	83.581033	0	164	8.6	0.042158	26.9	98507
177	83.731522	0	157	7.9	0.042384	26.9	98507
178	84.105686	0	721	59.2	0.042632	26.9	98507
179	84.507338	0	137	5.8	0.042865	26.9	98507
180	84.644380	0	218	13.9	0.043100	26.9	98507
181	84.685726	0	556	44.7	0.043341	26.9	98506
182	84.785143	0	146	6.8	0.043571	26.9	98506
183	85.246478	0	300	21.5	0.043807	26.9	98505
184	85.291521	0	158	8.0	0.044044	26.9	98505
185	85.532284	0	1620	136.5	0.044270	26.9	98505
186	86.584163	0	206	12.8	0.044520	26.9	98505
187	86.604173	0	299	21.5	0.044767	26.9	98505
188	87.302840	0	238	15.9	0.045013	26.9	98504
189	87.349432	0	141	6.3	0.045255	26.9	98504
190	88.312710	0	816	68.0	0.045499	26.9	98505
191	88.508563	0	504	39.7	0.045756	26.9	98505
192	88.579377	0	226	14.7	0.046022	26.9	98505
193	88.833308	0	708	58.1	0.046265	26.9	98505
194	88.850351	0	282	20.0	0.046507	26.9	98510
195	89.442601	0	419	32.0	0.046751	26.9	98509
196	89.672013	0	779	64.5	0.046996	26.9	98509
197	91.461404	0	155	7.7	0.047226	27.0	98509
198	91.638557	0	865	72.6	0.047464	27.0	98508
199	91.778449	0	322	23.4	0.047718	27.0	98508
200	92.242999	0	243	16.4	0.047955	27.0	98509
201	92.364305	0	185	10.7	0.048192	27.0	98509
202	92.454075	0	155	7.7	0.048433	27.0	98509
203	93.472645	0	179	10.1	0.048662	27.0	98509
204	94.648582	0	142	6.4	0.048909	27.0	98511
205	95.415857	0	139	6.1	0.049159	27.0	98511
206	96.453794	0	160	8.2	0.049400	27.0	98511
207	96.889729	0	136	5.7	0.049654	27.0	98510
208	96.899256	0	186	10.8	0.049880	27.0	98510
209	97.868550	0	1862	155.8	0.050116	27.0	98509
210	98.202080	0	238	15.9	0.050378	27.0	98509
211	99.022815	0	136	5.7	0.050627	27.0	98512
212	99.084684	0	192	11.4	0.050876	27.0	98509
213	99.463210	0	742	61.1	0.051137	27.0	98509
214	100.193848	0	332	24.3	0.051377	27.0	98509
215	100.258841	0	232	15.3	0.051626	27.0	98509
216	100.574033	0	143	6.5	0.051871	27.0	98509
217	100.893431	0	477	37.3	0.052094	27.0	98509
218	101.367945	0	180	10.2	0.052337	27.0	98511
219	101.965030	0	1122	95.0	0.052575	27.0	98511
220	102.243144	0	406	30.9	0.052823	27.0	98511
221	102.355712	0	144	6.6	0.053077	27.0	98511
222	102.560989	0	174	9.6	0.053318	27.0	98511
223	102.664148	0	185	10.7	0.053554	27.0	98511
224	102.813727	0	337	24.8	0.053806	27.0	98510
225	102.877113	0	762	62.9	0.054052	27.0	98510
226	102.980657	0	320	23.3	0.054296	27.0	98510
227	103.071420	0	238	15.9	0.054534	27.0	98510
228	103.268490	0	150	7.2	0.054780	27.0	98510
229	103.930628	0	601	49.0	0.055013	27.0	98510
230	104.135949	0	1029	87.1	0.055250	27.0	98510
231	105.109096	0	392	29.6	0.055486	27.0	98509
232	105.422185	0	138	5.9	0.055722	27.0	98509
233	105.844634	0	314	22.8	0.055951	27.0	98509
234	106.872200	0	396	29.9	0.056190	27.0	98511
235	109.823079	0	1935	161.5	0.056425	27.0	98508
236	110.195775	0	495	38.9	0.056670	27.0	98504
237	110.263627	0	190	11.2	0.056932	27.0	98504
238	110.286644	0	859	72.0	0.057182	27.0	98504
239	110.932897	0	643	52.6	0.057423	27.0	98504
240	111.075900	0	734	60.3	0.057681	27.0	98504
241	111.293323	0	901	76.0	0.057927	27.0	98503
242	111.823965	0	163	8.5	0.058169	27.0	98504
243	111.868677	0	205	12.7	0.058405	27.0	98504
244	111.937165	0	334	24.5	0.058644	27.0	98504
245	111.944399	0	148	7.0	0.058883	27.0	98504
246	112.014791	0	137	5.8	0.059129	27.0	98504
247	112.040560	0	198	12.0	0.059361	27.0	98504
248	112.123795	0	624	51.0	0.059597	27.0	98504
249	112.279032	0	600	48.9	0.059829	27.0	98504
250	112.864627	0	661	54.1	0.060070	27.0	98503
251	113.883298	0	559	45.0	0.060303	27.0	98504
252	113.899394	0	205	12.7	0.060549	27.0	98504
253	114.086722	0	426	32.7	0.060787	27.0	98504
254	114.366283	0	168	9.0	0.061039	27.0	98504
255	116.455700	0	176	9.8	0.061271	27.0	98506
256	116.502210	0	563	45.4	0.061508	27.0	98506
257	116.585504	0	979	83.0	0.061758	27.0	98506
258	116.868236	0	164	8.6	0.062002	27.0	98504
259	117.770544	0	293	20.9	0.062240	27.0	98504
260	118.232461	0	133	5.4	0.062491	27.0	98504
261	118.762805	0	141	6.3	0.062726	27.0	98504
262	118.788637	0	185	10.7	0.062961	27.0	98504
263	119.273609	0	139	6.1	0.063190	27.0	98504
264	120.145890	0	257	17.7	0.063438	27.0	98506
265	121.062051	0	888	74.8	0.063680	27.0	98507
266	121.375140	0	1224	103.5	0.063955	27.0	98511
267	121.807910	0	154	7.6	0.064210	27.0	98511
268	121.887144	0	241	16.2	0.064440	27.0	98511
269	121.900883	0	138	5.9	0.064676	27.0	98511
270	122.322411	0	779	64.5	0.064909	27.1	98511
271	122.367750	0	182	10.4	0.065164	27.1	98511
272	123.439250	0	353	26.2	0.065411	27.0	98510
273	123.804713	0	142	6.4	0.065668	27.0	98510
274	124.322593	0	155	7.7	0.065914	27.1	98510
275	124.869654	0	319	23.2	0.066145	27.1	98512
276	125.190356	0	618	50.5	0.066382	27.1	98511
277	125.455256	0	302	21.7	0.066614	27.1	98511
278	125.737879	0	194	11.6	0.066849	27.1	98511
279	125.806981	0	1172	99.2	0.067089	27.1	98511
280	126.731080	0	1134	96.0	0.067334	27.1	98511
281	126.940562	0	918	77.6	0.067573	27.1	98511
282	127.104901	0	434	33.4	0.067810	27.1	98511
283	127.626647	0	137	5.8	0.068046	27.1	98511
284	128.224677	0	191	11.3	0.068286	27.1	98510
285	128.257499	0	1311	110.7	0.068533	27.1	98510
286	128.390270	0	149	7.1	0.068781	27.1	98510
287	129.296511	0	145	6.7	0.069011	27.1	98510
288	129.996578	0	270	18.9	0.069252	27.1	98509
289	130.014989	0	251	17.1	0.069500	27.1	98509
290	130.571048	0	265	18.4	0.069749	27.1	98509
291	130.780480	0	1238	104.7	0.069992	27.1	98509
292	130.855619	0	154	7.6	0.070278	27.1	98509
293	130.963404	0	362	27.0	0.070529	27.1	98509
294	131.065019	0	134	5.5	0.070769	27.1	98508
295	131.134175	0	282	20.0	0.071002	27.1	98508
296	131.365163	0	221	14.2	0.071250	27.1	98508
297	131.437904	0	660	54.1	0.071484	27.1	98508
298	131.732208	0	482	37.7	0.071736	27.1	98508
299	131.888656	0	353	26.2	0.071968	27.1	98508
300	132.245321	0	202	12.4	0.072203	27.1	98508
301	132.311665	0	597	48.6	0.072457	27.1	98508
302	132.417025	0	571	46.1	0.072692	27.1	98508
303	132.633075	0	293	20.9	0.072950	27.1	98508
304	132.976832	0	186	10.8	0.073194	27.1	98508
305	133.254476	0	277	19.5	0.073426	27.1	98508
306	133.378250	0	291	20.8	0.073662	27.1	98508
307	134.161774	0	178	10.0	0.073904	27.1	98508
308	134.986096	0	170	9.2	0.074155	27.1	98507
309	135.828566	0	301	21.6	0.074390	27.1	98506
310	135.891596	0	1083	91.7	0.074630	27.1	98506
311	137.133056	0	226	14.7	0.074875	27.1	98508
312	137.977901	0	351	26.0	0.075126	27.1	98507
313	138.466864	0	148	7.0	0.075356	27.1	98508
314	138.959946	0	177	9.9	0.075604	27.1	98508
315	139.000909	0	171	9.3	0.075842	27.1	98508
316	140.296222	0	210	13.1	0.076087	27.1	98507
317	141.081357	0	145	6.7	0.076328	27.1	98506
318	141.376670	0	157	7.9	0.076560	27.1	98506
319	141.905640	0	171	9.3	0.076820	27.1	98507
320	142.071107	0	186	10.8	0.077069	27.1	98507
321	142.795760	0	313	22.7	0.077298	27.1	98506
322	143.257685	0	193	11.5	0.077536	27.1	98506
323	143.335771	0	164	8.6	0.077772	27.1	98506
324	143.555564	0	174	9.6	0.078022	27.1	98505
325	144.084536	0	411	31.3	0.078265	27.1	98505
326	144.463605	0	846	70.8	0.078493	27.1	98505
327	144.991637	0	257	17.7	0.078737	27.1	98504
328	145.128781	0	787	65.3	0.078984	27.1	98504
329	145.349075	0	149	7.1	0.079220	27.1	98504
330	145.692373	0	496	39.0	0.079463	27.1	98503
331	146.091017	0	181	10.3	0.079699	27.1	98503
332	146.105956	0	560	45.1	0.079937	27.1	98503
333	146.354358	0	140	6.2	0.080181	27.1	98505
334	146.596994	0	203	12.5	0.080422	27.1	98505
335	147.049987	0	747	61.5	0.080654	27.1	98505
336	147.201802	0	168	9.0	0.080898	27.1	98505
337	147.236903	0	259	17.8	0.081132	27.1	98505
338	147.418075	0	603	49.2	0.081384	27.1	98505
339	147.545179	0	733	60.2	0.081611	27.1	98505
340	148.373916	0	150	7.2	0.081851	27.1	98505
341	148.921907	0	378	28.4	0.082088	27.1	98504
342	149.480861	0	220	14.1	0.082326	27.1	98504
343	150.534884	0	235	15.6	0.082567	27.1	98508
344	150.785816	0	675	55.3	0.082811	27.1	98508
345	151.201041	0	137	5.8	0.083052	27.1	98508
346	151.315866	0	164	8.6	0.083298	27.1	98508
347	152.513219	0	206	12.8	0.083579	27.1	98507
348	152.724820	0	175	9.7	0.083836	27.1	98507
349	152.984332	0	170	9.2	0.084075	27.1	98507
350	153.042602	0	625	51.1	0.084309	27.1	98507
351	153.837672	0	629	51.5	0.084556	27.1	98507
352	154.522556	0	473	36.9	0.084811	27.2	98508
353	154.736725	0	201	12.3	0.085064	27.2	98508
354	155.604640	0	357	26.5	0.085310	27.2	98511
355	155.734536	0	153	7.5	0.085542	27.2	98511
356	156.284931	0	217	13.8	0.085775	27.2	98511
357	156.754176	0	225	14.6	0.086007	27.2	98511
358	157.046380	0	905	76.4	0.086256	27.2	98511
359	157.697371	0	940	79.6	0.086489	27.2	98509
360	157.700027	0	486	38.1	0.086739	27.2	98509
361	157.760623	0	265	18.4	0.086971	27.2	98509
362	158.006286	0	873	73.3	0.087216	27.2	98509
363	158.047627	0	235	15.6	0.087467	27.2	98509
364	158.159167	0	184	10.6	0.087708	27.2	98509
365	158.267773	0	156	7.8	0.087932	27.2	98509
366	159.594871	0	1337	112.9	0.088181	27.2	98512
367	160.964032	0	355	26.3	0.088438	27.2	98510
368	161.098108	0	212	13.3	0.088688	27.2	98510
369	161.647025	0	397	30.0	0.088919	27.2	98509
370	161.993792	0	508	40.1	0.089172	27.2	98509
371	162.102097	0	1146	97.0	0.089446	27.2	98509
372	162.880861	0	369	27.6	0.089691	27.2	98508
373	163.409017	0	262	18.1	0.089927	27.2	98511
374	163.537371	0	464	36.1	0.090157	27.2	98511
375	163.635711	0	342	25.2	0.090394	27.2	98511
376	164.196982	0	1507	127.1	0.090630	27.2	98509
377	164.262083	0	734	60.3	0.090862	27.2	98509
378	164.968683	0	147	6.9	0.091103	27.2	98511
379	165.552190	0	1000	84.7	0.091345	27.2	98511
380	165.979769	0	172	9.4	0.091586	27.2	98511
381	166.241120	0	215	13.6	0.091832	27.2	98511
382	166.816204	0	510	40.3	0.092078	27.2	98511
383	166.982206	0	206	12.8	0.092332	27.2	98511
384	167.207824	0	212	13.3	0.092570	27.2	98510
385	167.995735	0	161	8.3	0.092803	27.2	98511
386	168.165535	0	159	8.1	0.093043	27.2	98511
387	168.223787	0	138	5.9	0.093284	27.2	98511
388	168.227129	0	581	47.1	0.093521	27.2	98511
389	168.588773	0	179	10.1	0.093762	27.2	98511
390	168.689507	0	264	18.3	0.094011	27.2	98511
391	168.755721	0	1134	96.0	0.094256	27.2	98511
392	169.007356	0	158	8.0	0.094493	27.2	98511
393	169.308786	0	760	62.7	0.094740	27.2	98511
394	169.902002	0	210	13.1	0.094978	27.2	98513
395	170.299174	0	1792	150.2	0.095211	27.2	98514
396	170.350175	0	1048	88.7	0.095447	27.2	98514
397	170.665004	0	142	6.4	0.095691	27.2	98514
398	170.739854	0	154	7.6	0.095925	27.2	98514
399	170.769073	0	182	10.4	0.096171	27.2	98514
400	172.073424	0	156	7.8	0.096423	27.2	98513
401	172.101165	0	553	44.4	0.096649	27.2	98513
402	172.373448	0	363	27.0	0.096920	27.2	98513
403	173.021285	0	729	59.9	0.097179	27.2	98511
404	173.095657	0	150	7.2	0.097437	27.2	98511
405	174.529241	0	705	57.8	0.097690	27.2	98507
406	174.699131	0	142	6.4	0.097932	27.2	98507
407	175.174295	0	835	69.8	0.098182	27.2	98509
408	175.284140	0	185	10.7	0.098428	27.2	98509
409	175.775043	0	241	16.2	0.098676	27.2	98510
410	175.886441	0	544	43.5	0.098908	27.2	98510
411	176.459745	0	390	29.4	0.099136	27.2	98508
412	176.531151	0	379	28.5	0.099382	27.2	98508
413	176.818941	0	304	21.9	0.099615	27.2	98508
414	177.073989	0	141	6.3	0.099853	27.2	98509
415	178.450115	0	1030	87.2	0.100091	27.2	98509
416	178.838024	0	1755	147.3	0.100335	27.2	98509
417	179.373698	0	202	12.4	0.100592	27.2	98508
418	180.369755	0	882	74.2	0.100843	27.2	98513
419	181.212286	0	142	6.4	0.101089	27.2	98512
420	181.230872	0	184	10.6	0.101327	27.2	98512
421	181.603887	0	227	14.8	0.101565	27.2	98512
422	181.820820	0	141	6.3	0.101816	27.2	98512
423	181.955813	0	161	8.3	0.102045	27.2	98512
424	181.970868	0	150	7.2	0.102276	27.2	98512
425	182.292479	0	2641	218.5	0.102519	27.2	98511
426	182.520128	0	552	44.3	0.102769	27.2	98511
427	182.825819	0	186	10.8	0.103027	27.2	98511
428	184.002245	0	1080	91.4	0.103259	27.3	98510
429	184.190725	0	223	14.4	0.103504	27.3	98510
430	184.200725	0	261	18.0	0.103745	27.3	98510
431	184.771349	0	245	16.6	0.104000	27.3	98509
432	185.199638	0	139	6.1	0.104249	27.3	98511
433	186.872545	0	193	11.5	0.104485	27.3	98511
434	187.891173	0	132	5.3	0.104738	27.3	98511
435	187.913373	0	536	42.8	0.104978	27.3	98511
436	189.657137	0	138	5.9	0.105223	27.3	98511
437	189.901750	0	188	11.0	0.105461	27.3	98511
438	190.191114	0	142	6.4	0.105695	27.3	98511
439	190.569451	0	237	15.8	0.105924	27.3	98513
440	190.924804	0	139	6.1	0.106163	27.3	98513
441	192.762259	0	1003	85.0	0.106422	27.3	98512
442	192.792767	0	194	11.6	0.106662	27.3	98512
443	193.021211	0	313	22.7	0.106928	27.3	98512
444	193.320928	0	596	48.5	0.107169	27.3	98512
445	193.448251	0	334	24.5	0.107423	27.3	98512
446	194.217859	0	675	55.3	0.107675	27.3	98512
447	194.420495	0	358	26.6	0.107905	27.3	98512
448	194.442786	0	139	6.1	0.108157	27.3	98512
449	194.905110	0	413	31.5	0.108403	27.3	98512
450	195.594212	0	136	5.7	0.108654	27.3	98515
451	196.010148	0	144	6.6	0.108887	27.3	98514
452	196.344384	0	164	8.6	0.109125	27.3	98514
453	196.526949	0	211	13.2	0.109360	27.3	98515
454	197.187798	0	690	56.6	0.109608	27.3	98514
455	197.647272	0	170	9.2	0.109854	27.3	98514
456	198.672591	0	150	7.2	0.110099	27.3	98514
457	198.750145	0	546	43.7	0.110327	27.3	98514
458	198.921146	0	340	25.0	0.110566	27.3	98514
459	199.682207	0	140	6.2	0.110796	27.3	98517
460	199.761233	0	198	12.0	0.111033	27.3	98517
461	199.792383	0	294	21.0	0.111272	27.3	98517
462	199.865460	0	178	10.0	0.111510	27.3	98517
463	200.149472	0	411	31.3	0.111756	27.3	98517
464	200.309804	0	165	8.7	0.112002	27.3	98517
465	200.319638	0	321	23.4	0.112245	27.3	98517
466	201.136706	0	273	19.1	0.112495	27.3	98516
467	201.327848	0	154	7.6	0.112737	27.3	98516
468	201.392940	0	732	60.1	0.112979	27.3	98516
469	202.808991	0	380	28.5	0.113223	27.3	98514
470	202.988890	0	616	50.4	0.113458	27.3	98514
471	203.545538	0	219	14.0	0.113734	27.3	98513
472	203.714964	0	987	83.6	0.113973	27.3	98513
473	203.766469	0	148	7.0	0.114208	27.3	98513
474	203.815654	0	403	30.6	0.114449	27.3	98514
475	204.546768	0	192	11.4	0.114681	27.3	98513
476	205.033972	0	584	47.4	0.114928	27.3	98512
477	205.280578	0	701	57.5	0.115179	27.3	98517
478	205.592621	0	141	6.3	0.115433	27.3	98517
479	206.376735	0	246	16.6	0.115676	27.3	98513
480	207.246743	0	147	6.9	0.115924	27.3	98513
481	207.564314	0	155	7.7	0.116163	27.3	98512
482	207.769739	0	357	26.5	0.116411	27.3	98512
483	209.518658	0	229	15.0	0.116657	27.4	98517
484	209.762550	0	195	11.7	0.116887	27.4	98517
485	209.993385	0	157	7.9	0.117126	27.3	98517
486	210.313564	0	196	11.8	0.117356	27.3	98517
487	211.420147	0	138	5.9	0.117603	27.4	98516
488	211.693701	0	282	20.0	0.117848	27.4	98516
489	211.733970	0	147	6.9	0.118083	27.4	98516
490	212.021954	0	139	6.1	0.118336	27.4	98516
491	212.511982	0	437	33.7	0.118587	27.4	98516
492	212.704245	0	2337	193.7	0.118831	27.4	98518
493	212.810641	0	185	10.7	0.119084	27.4	98518
494	212.969920	0	139	6.1	0.119327	27.4	98518
495	213.380449	0	196	11.8	0.119616	27.4	98518
496	213.390941	0	332	24.3	0.119870	27.4	98518
497	213.564889	0	164	8.6	0.120106	27.4	98518
498	213.987481	0	305	22.0	0.120338	27.4	98518
499	214.820261	0	509	40.2	0.120586	27.4	98517
500	215.084530	0	323	23.5	0.120838	27.4	98517
501	215.642747	0	192	11.4	0.121077	27.4	98514
502	215.757159	0	145	6.7	0.121321	27.4	98514
503	217.383534	0	133	5.4	0.121555	27.4	98516
504	217.797056	0	313	22.7	0.121811	27.4	98515
505	218.426099	0	156	7.8	0.122045	27.4	98514
506	218.660169	0	227	14.8	0.122296	27.4	98514
