##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
45	18.133783	0	479	37.5	0.010630	28.4	97670
46	18.628130	0	244	16.5	0.010865	28.4	97665
47	18.652513	0	169	9.1	0.011100	28.4	97665
48	19.474489	0	738	60.7	0.011336	28.4	97667
49	20.132320	0	296	21.2	0.011570	28.4	97667
50	20.140106	0	299	21.5	0.011795	28.4	97667
51	20.285847	0	326	23.8	0.012034	28.4	97667
52	20.500794	0	229	15.0	0.012262	28.4	97667
53	20.554534	0	176	9.8	0.012495	28.4	97667
54	20.672600	0	334	24.5	0.012728	28.4	97667
55	21.136437	0	194	11.6	0.012965	28.4	97667
56	22.393368	0	148	7.0	0.013204	28.4	97667
57	22.734353	0	151	7.3	0.013441	28.4	97667
58	22.895719	0	387	29.2	0.013684	28.4	97667
59	23.025679	0	166	8.8	0.013917	28.4	97667
60	23.054704	0	232	15.3	0.014155	28.4	97667
61	23.183751	0	219	14.0	0.014399	28.4	97667
62	23.380638	0	179	10.1	0.014640	28.4	97665
63	24.449519	0	140	6.2	0.014870	28.3	97665
64	24.957613	0	817	68.1	0.015107	28.3	97666
65	25.395382	0	355	26.3	0.015340	28.3	97666
66	25.571379	0	150	7.2	0.015574	28.3	97666
67	25.797263	0	932	78.9	0.015802	28.3	97666
68	25.972827	0	412	31.4	0.016042	28.3	97666
69	26.064471	0	266	18.5	0.016282	28.3	97666
70	26.327040	0	169	9.1	0.016525	28.3	97666
71	26.489211	0	144	6.6	0.016791	28.3	97665
72	26.956147	0	985	83.5	0.017046	28.3	97665
73	27.549507	0	863	72.4	0.017294	28.3	97666
74	27.929904	0	211	13.2	0.017536	28.3	97666
75	28.322399	0	334	24.5	0.017773	28.3	97664
76	28.345529	0	156	7.8	0.018020	28.3	97664
77	29.676056	0	354	26.2	0.018243	28.3	97665
78	29.680874	0	612	50.0	0.018493	28.3	97665
79	29.946207	0	690	56.6	0.018730	28.3	97665
80	30.022401	0	154	7.6	0.018957	28.3	97665
81	30.362419	0	352	26.1	0.019184	28.3	97665
82	30.613648	0	164	8.6	0.019429	28.3	97666
83	30.689474	0	142	6.4	0.019659	28.3	97666
84	31.043921	0	546	43.7	0.019904	28.3	97666
85	31.150965	0	725	59.5	0.020133	28.3	97666
86	31.546298	0	936	79.3	0.020376	28.3	97666
87	31.924534	0	139	6.1	0.020609	28.3	97669
88	32.345774	0	141	6.3	0.020835	28.3	97667
89	33.033026	0	830	69.3	0.021079	28.3	97667
90	33.177055	0	172	9.4	0.021313	28.3	97669
91	33.367207	0	317	23.0	0.021558	28.3	97669
92	33.525603	0	150	7.2	0.021784	28.3	97669
93	34.165564	0	181	10.3	0.022031	28.3	97669
94	34.551248	0	415	31.7	0.022264	28.3	97668
95	35.110739	0	727	59.7	0.022492	28.3	97668
96	35.316981	0	380	28.5	0.022733	28.3	97668
97	35.539266	0	365	27.2	0.022979	28.3	97669
98	35.597839	0	141	6.3	0.023212	28.3	97669
99	36.083481	0	140	6.2	0.023439	28.3	97668
100	36.997421	0	587	47.6	0.023668	28.3	97667
101	37.256950	0	357	26.5	0.023934	28.3	97670
102	37.338780	0	1498	126.3	0.024173	28.3	97670
103	37.654155	0	169	9.1	0.024425	28.3	97667
104	37.855553	0	282	20.0	0.024657	28.3	97667
105	37.946594	0	144	6.6	0.024894	28.3	97667
106	38.046809	0	196	11.8	0.025139	28.3	97667
107	38.195868	0	165	8.7	0.025377	28.3	97670
108	38.343204	0	176	9.8	0.025615	28.3	97670
109	38.375505	0	1133	95.9	0.025852	28.3	97670
110	38.429123	0	261	18.0	0.026087	28.3	97670
111	38.450422	0	156	7.8	0.026327	28.3	97670
112	41.217005	0	141	6.3	0.026572	28.3	97668
113	41.378022	0	239	16.0	0.026805	28.3	97668
114	41.952500	0	187	10.9	0.027051	28.3	97668
115	41.994536	0	152	7.4	0.027289	28.3	97668
116	42.255990	0	2264	187.8	0.027524	28.3	97671
117	42.640420	0	160	8.2	0.027780	28.3	97671
118	43.521120	0	173	9.5	0.028010	28.3	97672
119	43.641220	0	427	32.8	0.028239	28.3	97672
120	44.095920	0	302	21.7	0.028466	28.3	97670
121	44.462830	0	156	7.8	0.028699	28.3	97673
122	44.709232	0	3294	282.0	0.028938	28.3	97673
123	45.141458	0	146	6.8	0.029181	28.3	97670
124	45.163860	0	262	18.1	0.029415	28.3	97670
125	45.613346	0	187	10.9	0.029657	28.3	97670
126	46.191582	0	170	9.2	0.029895	28.3	97670
127	46.755751	0	677	55.5	0.030137	28.3	97670
128	46.959941	0	180	10.2	0.030397	28.3	97670
129	47.229196	0	344	25.4	0.030648	28.3	97670
130	47.368344	0	149	7.1	0.030888	28.3	97670
131	47.971670	0	142	6.4	0.031119	28.3	97667
132	48.027990	0	184	10.6	0.031367	28.3	97667
133	49.770086	0	146	6.8	0.031596	28.3	97664
134	49.878048	0	357	26.5	0.031841	28.3	97664
135	50.112816	0	779	64.5	0.032083	28.3	97664
136	50.397006	0	146	6.8	0.032308	28.3	97664
137	50.408830	0	203	12.5	0.032547	28.3	97664
138	50.840363	0	173	9.5	0.032801	28.3	97667
139	51.020357	0	147	6.9	0.033045	28.3	97667
140	52.666753	0	233	15.4	0.033282	28.3	97666
141	53.678566	0	739	60.8	0.033532	28.3	97679
142	54.202885	0	170	9.2	0.033774	28.3	97682
143	54.657789	0	640	52.4	0.034025	28.3	97686
144	54.722183	0	680	55.7	0.034276	28.3	97684
145	54.804196	0	142	6.4	0.034511	28.3	97684
146	54.828260	0	344	25.4	0.034753	28.3	97684
147	55.506492	0	338	24.8	0.034990	28.3	97683
148	55.868302	0	289	20.6	0.035230	28.3	97682
149	56.182529	0	139	6.1	0.035479	28.3	97679
150	56.234752	0	189	11.1	0.035724	28.3	97679
151	56.267927	0	269	18.8	0.035970	28.3	97679
152	56.847108	0	146	6.8	0.036235	28.3	97679
153	56.911037	0	147	6.9	0.036483	28.3	97679
154	57.892147	0	208	13.0	0.036717	28.3	97677
155	58.010539	0	142	6.4	0.036952	28.3	97677
156	58.386217	0	563	45.4	0.037181	28.3	97676
157	59.020536	0	172	9.4	0.037421	28.3	97675
158	59.558829	0	461	35.8	0.037654	28.3	97674
159	60.296372	0	438	33.8	0.037899	28.3	97674
160	60.724320	0	673	55.1	0.038145	28.3	97674
161	60.951908	0	259	17.8	0.038392	28.3	97674
162	61.137107	0	206	12.8	0.038641	28.3	97673
163	62.045132	0	144	6.6	0.038883	28.3	97673
164	62.067586	0	422	32.3	0.039122	28.3	97673
165	63.841861	0	205	12.7	0.039368	28.3	97672
166	63.992356	0	186	10.8	0.039610	28.3	97672
167	64.792920	0	495	38.9	0.039849	28.3	97673
168	64.847564	0	149	7.1	0.040079	28.3	97673
169	65.468811	0	189	11.1	0.040327	28.3	97672
170	65.559585	0	144	6.6	0.040584	28.3	97669
171	66.130523	0	198	12.0	0.040811	28.3	97668
172	66.290102	0	174	9.6	0.041057	28.3	97668
173	66.600959	0	307	22.1	0.041302	28.3	97668
174	67.145960	0	169	9.1	0.041573	28.3	97669
175	67.717381	0	155	7.7	0.041820	28.3	97669
176	67.911367	0	265	18.4	0.042067	28.3	97672
177	67.946436	0	154	7.6	0.042314	28.3	97672
178	69.134716	0	145	6.7	0.042554	28.3	97670
179	69.311902	0	1356	114.5	0.042807	28.3	97670
180	69.595277	0	269	18.8	0.043046	28.3	97670
181	70.023489	0	477	37.3	0.043286	28.3	97669
182	70.741901	0	140	6.2	0.043527	28.3	97668
183	70.759526	0	166	8.8	0.043768	28.3	97668
184	70.978005	0	144	6.6	0.044009	28.3	97667
185	71.434751	0	147	6.9	0.044242	28.3	97666
186	71.610383	0	685	56.2	0.044484	28.3	97666
187	72.213380	0	235	15.6	0.044723	28.3	97664
188	72.561217	0	179	10.1	0.044960	28.3	97664
189	72.597001	0	616	50.4	0.045207	28.3	97664
190	72.880099	0	849	71.1	0.045452	28.3	97664
191	73.211179	0	166	8.8	0.045693	28.3	97664
192	73.311180	0	148	7.0	0.045924	28.3	97664
193	73.451025	0	299	21.5	0.046168	28.3	97664
194	74.118411	0	255	17.5	0.046426	28.3	97666
195	74.819004	0	495	38.9	0.046658	28.3	97666
196	75.588747	0	173	9.5	0.046909	28.3	97666
197	75.816579	0	150	7.2	0.047153	28.3	97666
198	75.880180	0	470	36.7	0.047395	28.3	97666
199	75.916500	0	505	39.8	0.047646	28.3	97666
200	76.013818	0	814	67.8	0.047889	28.3	97666
201	76.470786	0	153	7.5	0.048128	28.3	97666
202	76.535038	0	361	26.9	0.048367	28.3	97666
203	76.734666	0	594	48.3	0.048637	28.3	97665
204	76.782009	0	305	22.0	0.048880	28.3	97665
205	77.038703	0	171	9.3	0.049114	28.3	97665
206	77.103460	0	258	17.8	0.049354	28.3	97665
207	77.165079	0	694	56.9	0.049606	28.3	97665
208	77.366186	0	200	12.2	0.049841	28.3	97665
209	77.569836	0	847	70.9	0.050088	28.3	97665
210	78.006368	0	196	11.8	0.050322	28.3	97665
211	78.116181	0	291	20.8	0.050575	28.3	97664
212	78.504396	0	267	18.6	0.050819	28.3	97664
213	78.861651	0	281	19.9	0.051054	28.3	97664
214	80.850149	0	560	45.1	0.051302	28.3	97666
215	81.607011	0	348	25.7	0.051543	28.3	97663
216	82.190827	0	495	38.9	0.051774	28.3	97664
217	82.866816	0	176	9.8	0.052006	28.3	97664
218	82.949428	0	185	10.7	0.052246	28.3	97664
219	83.217751	0	190	11.2	0.052476	28.3	97664
220	83.372526	0	411	31.3	0.052725	28.3	97664
221	83.430998	0	144	6.6	0.052976	28.3	97664
222	83.686403	0	277	19.5	0.053202	28.3	97664
223	83.882472	0	325	23.7	0.053435	28.3	97664
224	83.899054	0	150	7.2	0.053674	28.3	97665
225	83.936838	0	146	6.8	0.053901	28.3	97665
226	84.118553	0	155	7.7	0.054137	28.3	97665
227	84.189402	0	605	49.4	0.054374	28.3	97665
228	84.302466	0	1108	93.8	0.054611	28.3	97665
229	84.370415	0	414	31.6	0.054852	28.3	97665
230	84.921886	0	138	5.9	0.055087	28.3	97665
231	85.151955	0	615	50.3	0.055319	28.3	97665
232	85.425220	0	488	38.3	0.055550	28.3	97664
233	85.456839	0	150	7.2	0.055782	28.3	97664
234	85.627479	0	164	8.6	0.056024	28.3	97664
235	85.729063	0	1039	88.0	0.056270	28.3	97663
236	86.181468	0	161	8.3	0.056513	28.3	97662
237	86.404878	0	143	6.5	0.056754	28.3	97662
238	86.631863	0	292	20.8	0.056985	28.3	97666
239	88.509505	0	1425	120.2	0.057232	28.3	97665
240	88.705353	0	836	69.9	0.057518	28.3	97665
241	88.757566	0	650	53.2	0.057757	28.3	97665
242	88.776176	0	713	58.5	0.057990	28.3	97665
243	88.793432	0	251	17.1	0.058230	28.3	97665
244	89.030094	0	504	39.7	0.058475	28.3	97665
245	89.623298	0	192	11.4	0.058721	28.3	97664
246	89.868804	0	676	55.4	0.058965	28.3	97665
247	90.012177	0	323	23.5	0.059207	28.3	97665
248	90.187119	0	158	8.0	0.059438	28.3	97665
249	90.367589	0	192	11.4	0.059683	28.3	97665
250	91.405137	0	144	6.6	0.059907	28.3	97665
251	91.572032	0	188	11.0	0.060152	28.3	97665
252	91.633668	0	197	11.9	0.060397	28.3	97665
253	91.835354	0	892	75.1	0.060647	28.3	97665
254	91.955722	0	312	22.6	0.060882	28.3	97665
255	93.642696	0	202	12.4	0.061117	28.3	97664
256	93.671175	0	204	12.6	0.061354	28.3	97664
257	93.719644	0	300	21.5	0.061595	28.3	97664
258	94.052292	0	137	5.8	0.061835	28.3	97663
259	94.240434	0	245	16.6	0.062072	28.3	97663
260	95.669450	0	203	12.5	0.062309	28.3	97664
261	95.685476	0	348	25.7	0.062545	28.3	97664
262	95.975321	0	216	13.7	0.062785	28.3	97664
263	96.923582	0	606	49.5	0.063026	28.3	97666
264	96.958680	0	166	8.8	0.063265	28.3	97666
265	98.065367	0	1689	142.1	0.063530	28.3	97666
266	98.444000	0	296	21.2	0.063786	28.3	97666
267	98.759383	0	185	10.7	0.064021	28.3	97666
268	98.857665	0	296	21.2	0.064273	28.3	97666
269	98.978870	0	155	7.7	0.064501	28.3	97666
270	99.660023	0	858	71.9	0.064729	28.3	97664
271	99.681791	0	151	7.3	0.064971	28.3	97664
272	99.742592	0	192	11.4	0.065204	28.3	97664
273	99.917124	0	273	19.1	0.065438	28.3	97664
274	100.682470	0	154	7.6	0.065676	28.3	97666
275	101.139107	0	172	9.4	0.065913	28.3	97666
276	101.374328	0	605	49.4	0.066158	28.3	97666
277	101.857749	0	160	8.2	0.066398	28.3	97666
278	102.161856	0	2953	249.6	0.066628	28.3	97666
279	102.881367	0	177	9.9	0.066881	28.3	97666
280	103.073937	0	678	55.6	0.067126	28.3	97666
281	104.127459	0	740	60.9	0.067374	28.3	97666
282	104.325853	0	189	11.1	0.067624	28.3	97666
283	104.715701	0	313	22.7	0.067860	28.3	97666
284	104.791097	0	301	21.6	0.068101	28.3	97666
285	105.089137	0	147	6.9	0.068343	28.3	97666
286	105.550528	0	191	11.3	0.068584	28.3	97667
287	105.899210	0	176	9.8	0.068821	28.3	97664
288	106.182450	0	232	15.3	0.069054	28.3	97664
289	106.430047	0	329	24.1	0.069296	28.3	97665
290	107.116707	0	165	8.7	0.069530	28.3	97665
291	107.221091	0	141	6.3	0.069768	28.3	97665
292	107.693642	0	289	20.6	0.070041	28.3	97668
293	107.757749	0	145	6.7	0.070283	28.3	97668
294	107.862916	0	1920	160.3	0.070540	28.3	97668
295	108.149101	0	3608	311.0	0.070775	28.3	97668
296	108.468554	0	184	10.6	0.071012	28.3	97668
297	108.576722	0	154	7.6	0.071258	28.3	97668
298	109.868156	0	142	6.4	0.071502	28.3	97668
299	110.061388	0	141	6.3	0.071733	28.4	97668
300	110.392621	0	732	60.1	0.071980	28.3	97664
301	110.483488	0	788	65.4	0.072221	28.3	97664
302	111.272743	0	840	70.3	0.072447	28.3	97663
303	111.532315	0	154	7.6	0.072701	28.3	97663
304	111.776346	0	376	28.2	0.072931	28.4	97664
305	112.025830	0	276	19.4	0.073173	28.4	97664
306	112.475882	0	704	57.8	0.073415	28.4	97664
307	112.775877	0	261	18.0	0.073659	28.4	97663
308	112.925781	0	450	34.8	0.073915	28.4	97663
309	113.061482	0	1114	94.3	0.074144	28.4	97663
310	113.499698	0	256	17.6	0.074384	28.4	97663
311	113.550345	0	192	11.4	0.074618	28.4	97663
312	113.875201	0	204	12.6	0.074855	28.4	97663
313	114.041592	0	185	10.7	0.075088	28.4	97665
314	114.080151	0	632	51.7	0.075331	28.4	97665
315	114.405478	0	495	38.9	0.075564	28.4	97665
316	114.746729	0	144	6.6	0.075796	28.4	97665
317	114.997291	0	421	32.2	0.076046	28.4	97665
318	115.622886	0	390	29.4	0.076279	28.4	97665
319	115.912311	0	142	6.4	0.076527	28.4	97665
320	116.667537	0	185	10.7	0.076771	28.4	97664
321	116.795596	0	160	8.2	0.077001	28.4	97664
322	117.150480	0	1986	165.6	0.077234	28.4	97664
323	118.868966	0	195	11.7	0.077477	28.4	97664
324	120.082892	0	300	21.5	0.077744	28.4	97668
325	121.000271	0	211	13.2	0.077990	28.4	97669
326	121.258919	0	1571	132.4	0.078244	28.4	97668
327	121.572002	0	273	19.1	0.078485	28.4	97668
328	122.519275	0	177	9.9	0.078727	28.4	97670
329	123.385674	0	156	7.8	0.078976	28.4	97669
330	123.673100	0	225	14.6	0.079202	28.4	97669
331	123.801804	0	145	6.7	0.079441	28.4	97669
332	124.391916	0	619	50.6	0.079687	28.4	97669
333	125.105441	0	145	6.7	0.079934	28.4	97672
334	125.316200	0	253	17.3	0.080168	28.4	97668
335	125.751692	0	152	7.4	0.080404	28.4	97671
336	126.241515	0	140	6.2	0.080642	28.4	97670
337	126.690706	0	169	9.1	0.080881	28.4	97667
338	126.927964	0	1215	102.7	0.081115	28.4	97667
339	127.468772	0	190	11.2	0.081363	28.4	97667
340	127.505613	0	270	18.9	0.081600	28.4	97667
341	128.344284	0	289	20.6	0.081869	28.4	97667
342	128.454388	0	1524	128.5	0.082111	28.4	97667
343	128.471125	0	141	6.3	0.082348	28.4	97667
344	129.133027	0	182	10.4	0.082587	28.4	97669
345	129.571386	0	163	8.5	0.082815	28.4	97669
346	130.182806	0	314	22.8	0.083063	28.4	97670
347	130.526282	0	211	13.2	0.083307	28.4	97670
348	130.652518	0	216	13.7	0.083559	28.4	97669
349	130.977376	0	2108	175.2	0.083805	28.4	97669
350	132.508566	0	642	52.5	0.084034	28.4	97668
351	133.313029	0	393	29.7	0.084286	28.4	97668
352	133.357372	0	313	22.7	0.084524	28.4	97668
353	133.456521	0	282	20.0	0.084778	28.4	97668
354	133.776283	0	199	12.1	0.085028	28.4	97669
355	134.722741	0	1254	106.0	0.085278	28.4	97668
356	135.041997	0	153	7.5	0.085515	28.4	97668
357	136.088505	0	1594	134.3	0.085755	28.4	97669
358	136.553507	0	168	9.0	0.085995	28.4	97669
359	136.612505	0	292	20.8	0.086226	28.4	97669
360	136.787372	0	208	13.0	0.086476	28.4	97669
361	137.149065	0	158	8.0	0.086719	28.4	97669
362	137.704073	0	149	7.1	0.086961	28.4	97669
363	137.827330	0	161	8.3	0.087201	28.4	97668
364	137.842552	0	174	9.6	0.087476	28.4	97668
365	138.078571	0	171	9.3	0.087718	28.4	97668
366	138.833129	0	172	9.4	0.087959	28.4	97669
367	139.149025	0	157	7.9	0.088194	28.4	97668
368	139.261760	0	149	7.1	0.088445	28.4	97668
369	139.671856	0	181	10.3	0.088681	28.4	97670
370	139.840030	0	506	39.9	0.088912	28.4	97670
371	140.434508	0	178	10.0	0.089157	28.4	97670
372	140.590060	0	151	7.3	0.089393	28.5	97670
373	141.492877	0	248	16.8	0.089639	28.5	97669
374	141.567027	0	345	25.5	0.089870	28.5	97669
375	141.824831	0	497	39.1	0.090103	28.5	97669
376	141.958346	0	894	75.3	0.090351	28.5	97669
377	142.041330	0	263	18.2	0.090591	28.5	97669
378	142.605748	0	225	14.6	0.090827	28.5	97670
379	142.837082	0	174	9.6	0.091068	28.5	97669
380	143.834077	0	161	8.3	0.091309	28.4	97669
381	144.281476	0	1290	109.0	0.091540	28.4	97669
382	144.740794	0	161	8.3	0.091784	28.4	97669
383	145.205436	0	150	7.2	0.092023	28.4	97665
384	145.325712	0	459	35.7	0.092267	28.4	97665
385	145.423709	0	155	7.7	0.092500	28.4	97667
386	146.302893	0	720	59.1	0.092745	28.4	97666
387	146.345568	0	158	8.0	0.092980	28.4	97666
388	146.602558	0	230	15.1	0.093235	28.4	97666
389	147.179234	0	231	15.2	0.093474	28.5	97665
390	147.246924	0	1162	98.3	0.093715	28.4	97665
391	147.320437	0	398	30.1	0.093966	28.4	97665
392	147.615022	0	731	60.0	0.094203	28.4	97665
393	147.662129	0	187	10.9	0.094434	28.4	97665
394	147.742117	0	858	71.9	0.094671	28.4	97665
395	148.107310	0	434	33.4	0.094911	28.5	97665
396	148.528421	0	165	8.7	0.095192	28.5	97665
397	149.273938	0	518	41.1	0.095425	28.5	97665
398	150.373821	0	293	20.9	0.095672	28.5	97667
399	150.982768	0	762	62.9	0.095896	28.5	97667
400	151.200728	0	163	8.5	0.096145	28.5	97667
401	151.284965	0	217	13.8	0.096390	28.5	97666
402	151.377576	0	228	14.9	0.096636	28.5	97666
403	151.964396	0	288	20.5	0.096886	28.5	97666
404	152.406042	0	176	9.8	0.097118	28.5	97666
405	152.506015	0	209	13.1	0.097360	28.5	97666
406	152.964496	0	265	18.4	0.097589	28.5	97667
407	153.020873	0	226	14.7	0.097831	28.5	97667
408	153.239556	0	637	52.1	0.098080	28.5	97667
409	153.286271	0	288	20.5	0.098316	28.5	97667
410	154.490152	0	158	8.0	0.098558	28.5	97667
411	154.669248	0	406	30.9	0.098789	28.5	97667
412	155.212242	0	206	12.8	0.099030	28.5	97666
413	155.482610	0	144	6.6	0.099267	28.5	97667
414	155.983846	0	178	10.0	0.099517	28.5	97665
415	156.236445	0	372	27.8	0.099770	28.5	97665
416	156.390779	0	145	6.7	0.100016	28.5	97665
417	156.562953	0	254	17.4	0.100254	28.5	97665
418	157.170118	0	195	11.7	0.100490	28.5	97665
419	157.243349	0	1089	92.2	0.100734	28.5	97665
420	157.825642	0	581	47.1	0.100979	28.5	97665
421	157.894342	0	989	83.8	0.101237	28.5	97665
422	157.933467	0	173	9.5	0.101499	28.5	97665
423	158.203256	0	744	61.2	0.101753	28.5	97664
424	158.392900	0	348	25.7	0.102008	28.5	97664
425	158.666110	0	225	14.6	0.102255	28.5	97663
426	159.703765	0	333	24.4	0.102505	28.5	97665
427	159.791841	0	912	77.0	0.102742	28.5	97662
428	160.020832	0	237	15.8	0.102983	28.5	97662
429	161.417686	0	425	32.6	0.103224	28.5	97663
430	161.844006	0	566	45.6	0.103467	28.5	97665
431	162.299074	0	804	66.9	0.103708	28.5	97665
432	162.670095	0	251	17.1	0.103946	28.5	97664
433	163.008636	0	169	9.1	0.104193	28.5	97664
434	163.439105	0	289	20.6	0.104447	28.5	97664
435	163.662592	0	164	8.6	0.104697	28.5	97664
436	163.905434	0	337	24.8	0.104927	28.5	97669
437	164.393963	0	911	76.9	0.105166	28.5	97670
438	164.430660	0	432	33.2	0.105398	28.5	97670
439	164.459066	0	648	53.0	0.105650	28.5	97670
440	164.568493	0	156	7.8	0.105889	28.5	97670
441	165.749176	0	886	74.6	0.106118	28.5	97670
442	165.847339	0	314	22.8	0.106370	28.5	97670
443	166.778097	0	3556	306.2	0.106603	28.5	97670
444	167.404812	0	167	8.9	0.106838	28.5	97669
445	167.986021	0	149	7.1	0.107077	28.5	97670
446	168.806167	0	429	32.9	0.107321	28.5	97671
447	168.833549	0	144	6.6	0.107585	28.5	97671
448	168.952720	0	1685	141.8	0.107822	28.5	97671
449	169.372683	0	644	52.7	0.108062	28.5	97672
450	170.016245	0	264	18.3	0.108306	28.5	97671
451	170.027413	0	162	8.4	0.108553	28.5	97671
452	170.099002	0	235	15.6	0.108794	28.5	97671
453	170.233188	0	186	10.8	0.109028	28.5	97672
454	170.257453	0	192	11.4	0.109269	28.5	97672
455	170.496175	0	1982	165.2	0.109505	28.5	97672
456	170.547175	0	924	78.1	0.109743	28.5	97672
457	171.093652	0	301	21.6	0.109994	28.5	97673
458	171.165979	0	426	32.7	0.110231	28.5	97673
459	171.360828	0	654	53.6	0.110482	28.5	97673
460	171.686256	0	299	21.5	0.110726	28.5	97672
461	171.731841	0	194	11.6	0.110971	28.5	97672
462	171.779219	0	320	23.3	0.111215	28.5	97672
463	172.223469	0	249	16.9	0.111460	28.5	97672
464	172.298168	0	581	47.1	0.111703	28.5	97672
465	172.889680	0	170	9.2	0.111932	28.5	97671
466	173.218285	0	913	77.1	0.112185	28.5	97671
467	173.317052	0	333	24.4	0.112419	28.5	97671
468	174.129877	0	190	11.2	0.112662	28.5	97671
469	175.371309	0	1589	133.9	0.112905	28.5	97670
470	175.956078	0	381	28.6	0.113143	28.5	97672
471	176.083452	0	574	46.4	0.113386	28.5	97672
472	176.235622	0	156	7.8	0.113617	28.5	97672
473	176.596839	0	234	15.5	0.113866	28.5	97670
474	176.859725	0	145	6.7	0.114106	28.5	97669
475	177.061311	0	165	8.7	0.114354	28.5	97669
476	177.670777	0	504	39.7	0.114590	28.5	97668
477	178.577652	0	256	17.6	0.114838	28.5	97668
478	178.949116	0	508	40.1	0.115070	28.5	97668
479	179.035045	0	1459	123.1	0.115347	28.5	97668
480	179.069164	0	146	6.8	0.115589	28.5	97668
481	179.085265	0	164	8.6	0.115835	28.5	97668
482	179.708641	0	232	15.3	0.116075	28.5	97666
483	179.871224	0	598	48.7	0.116323	28.5	97666
484	180.566772	0	270	18.9	0.116567	28.6	97669
485	181.781792	0	146	6.8	0.116804	28.5	97666
486	183.870401	0	276	19.4	0.117033	28.6	97668
487	183.935066	0	505	39.8	0.117271	28.6	97668
488	184.813803	0	193	11.5	0.117508	28.6	97668
489	184.847992	0	139	6.1	0.117746	28.6	97668
490	184.935817	0	189	11.1	0.117982	28.6	97668
491	185.002396	0	182	10.4	0.118218	28.6	97668
492	185.787445	0	158	8.0	0.118467	28.6	97668
493	186.743501	0	162	8.4	0.118698	28.6	97668
494	187.612283	0	153	7.5	0.118931	28.6	97670
495	187.791446	0	382	28.7	0.119174	28.6	97670
496	188.114852	0	151	7.3	0.119410	28.6	97670
497	188.743491	0	422	32.3	0.119646	28.6	97670
498	189.244710	0	308	22.2	0.119895	28.6	97670
499	189.843471	0	241	16.2	0.120166	28.6	97669
500	189.976770	0	315	22.8	0.120420	28.6	97669
501	190.846072	0	203	12.5	0.120666	28.6	97670
502	191.197155	0	317	23.0	0.120911	28.6	97670
503	191.198459	0	164	8.6	0.121140	28.6	97670
504	191.409098	0	193	11.5	0.121365	28.6	97670
505	191.435255	0	142	6.4	0.121590	28.6	97670
506	192.331220	0	162	8.4	0.121845	28.6	97671
