##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
174	71.134314	0	168	9.0	0.041392	26.5	98544
175	71.277567	0	283	20.1	0.041623	26.5	98544
176	71.498798	0	668	54.7	0.041858	26.5	98544
177	71.724084	0	281	19.9	0.042105	26.5	98544
178	72.313851	0	269	18.8	0.042342	26.5	98543
179	72.549071	0	339	24.9	0.042578	26.5	98543
180	72.768508	0	739	60.8	0.042810	26.5	98543
181	72.788284	0	134	5.5	0.043042	26.5	98543
182	72.791844	0	536	42.8	0.043282	26.5	98543
183	73.126324	0	252	17.2	0.043522	26.5	98543
184	73.740098	0	148	7.0	0.043770	26.5	98543
185	73.803348	0	213	13.4	0.044013	26.5	98543
186	75.039602	0	235	15.6	0.044251	26.5	98541
187	75.209742	0	138	5.9	0.044481	26.5	98541
188	75.530261	0	1101	93.2	0.044710	26.5	98541
189	75.902219	0	865	72.6	0.044961	26.5	98544
190	75.925324	0	443	34.2	0.045192	26.5	98544
191	77.049301	0	169	9.1	0.045435	26.5	98543
192	77.053473	0	506	39.9	0.045668	26.5	98543
193	77.301251	0	166	8.8	0.045900	26.5	98543
194	77.458232	0	725	59.5	0.046163	26.5	98543
195	77.477837	0	168	9.0	0.046409	26.5	98543
196	77.782403	0	146	6.8	0.046643	26.5	98543
197	78.515969	0	148	7.0	0.046886	26.5	98543
198	78.589631	0	150	7.2	0.047131	26.5	98543
199	79.855828	0	154	7.6	0.047360	26.5	98542
200	80.358576	0	147	6.9	0.047603	26.5	98541
201	80.738535	0	734	60.3	0.047831	26.5	98541
202	80.870312	0	241	16.2	0.048052	26.5	98541
203	81.825334	0	155	7.7	0.048289	26.5	98541
204	82.957075	0	126	4.7	0.048521	26.5	98541
205	83.053971	0	291	20.8	0.048754	26.5	98541
206	83.335680	0	234	15.5	0.048991	26.5	98541
207	83.512587	0	268	18.7	0.049222	26.5	98541
208	83.770853	0	568	45.8	0.049462	26.5	98541
209	84.009072	0	218	13.9	0.049705	26.5	98543
210	84.077781	0	1814	152.0	0.049938	26.5	98543
211	84.190838	0	701	57.5	0.050177	26.5	98543
212	84.297905	0	586	47.5	0.050420	26.5	98543
213	85.617428	0	908	76.6	0.050661	26.5	98542
214	86.101287	0	220	14.1	0.050909	26.5	98541
215	86.176517	0	133	5.4	0.051152	26.5	98541
216	86.488020	0	176	9.8	0.051381	26.5	98541
217	86.516057	0	368	27.5	0.051621	26.5	98541
218	86.886407	0	188	11.0	0.051859	26.5	98540
219	86.931071	0	215	13.6	0.052096	26.5	98540
220	87.157702	0	466	36.3	0.052326	26.5	98540
221	87.346451	0	131	5.2	0.052573	26.5	98540
222	87.376083	0	345	25.5	0.052825	26.5	98540
223	87.952786	0	188	11.0	0.053075	26.5	98540
224	88.045862	0	234	15.5	0.053315	26.5	98540
225	88.397855	0	801	66.6	0.053559	26.5	98540
226	88.519189	0	1051	89.0	0.053801	26.5	98540
227	88.593711	0	735	60.4	0.054044	26.5	98540
228	88.664539	0	720	59.1	0.054290	26.5	98540
229	88.849737	0	486	38.1	0.054538	26.5	98540
230	89.547813	0	242	16.3	0.054782	26.6	98544
231	89.723236	0	128	4.9	0.055025	26.6	98544
232	89.757164	0	1138	96.3	0.055255	26.6	98544
233	89.835877	0	293	20.9	0.055494	26.6	98544
234	89.961665	0	205	12.7	0.055733	26.6	98544
235	90.062611	0	262	18.1	0.055972	26.6	98544
236	90.080607	0	476	37.2	0.056224	26.6	98544
237	90.833033	0	249	16.9	0.056463	26.6	98544
238	91.177446	0	133	5.4	0.056700	26.6	98544
239	92.088828	0	432	33.2	0.056942	26.6	98544
240	92.184842	0	309	22.3	0.057185	26.6	98543
241	92.424491	0	228	14.9	0.057421	26.6	98543
242	92.969171	0	144	6.6	0.057661	26.6	98543
243	93.793449	0	130	5.1	0.057889	26.6	98544
244	93.934350	0	177	9.9	0.058115	26.6	98544
245	94.394956	0	192	11.4	0.058350	26.6	98546
246	95.586199	0	519	41.2	0.058583	26.6	98546
247	95.796704	0	128	4.9	0.058822	26.6	98546
248	96.139698	0	126	4.7	0.059068	26.6	98546
249	96.196770	0	139	6.1	0.059304	26.6	98546
250	97.379212	0	150	7.2	0.059539	26.6	98545
251	97.407732	0	204	12.6	0.059797	26.6	98545
252	98.116530	0	140	6.2	0.060047	26.6	98545
253	98.434573	0	194	11.6	0.060308	26.6	98545
254	98.995140	0	315	22.8	0.060549	26.6	98545
255	99.548350	0	624	51.0	0.060818	26.6	98548
256	99.655134	0	232	15.3	0.061065	26.6	98548
257	100.068392	0	149	7.1	0.061318	26.6	98548
258	101.649642	0	387	29.2	0.061557	26.6	98546
259	101.974138	0	150	7.2	0.061801	26.6	98546
260	102.050169	0	796	66.1	0.062053	26.6	98546
261	102.283507	0	465	36.2	0.062301	26.6	98546
262	102.727425	0	134	5.5	0.062537	26.6	98545
263	102.962251	0	705	57.8	0.062790	26.6	98545
264	102.976392	0	398	30.1	0.063033	26.6	98545
265	103.054939	0	128	4.9	0.063280	26.6	98545
266	103.156549	0	130	5.1	0.063501	26.6	98545
267	103.777680	0	161	8.3	0.063738	26.6	98545
268	103.897560	0	128	4.9	0.063967	26.6	98547
269	104.015767	0	784	65.0	0.064196	26.6	98547
270	104.041079	0	196	11.8	0.064445	26.6	98547
271	104.152566	0	395	29.9	0.064696	26.6	98547
272	104.855777	0	146	6.8	0.064932	26.6	98547
273	104.878832	0	180	10.2	0.065170	26.6	98547
274	105.839046	0	162	8.4	0.065408	26.6	98546
275	105.913914	0	134	5.5	0.065653	26.6	98546
276	106.700021	0	157	7.9	0.065880	26.6	98545
277	106.775521	0	221	14.2	0.066126	26.6	98545
278	107.591197	0	134	5.5	0.066356	26.6	98545
279	108.037407	0	3577	308.2	0.066595	26.6	98545
280	109.118024	0	132	5.3	0.066864	26.6	98544
281	109.173794	0	274	19.2	0.067112	26.6	98544
282	110.280916	0	1714	144.1	0.067365	26.6	98546
283	110.371783	0	901	76.0	0.067625	26.6	98546
284	110.976792	0	253	17.3	0.067870	26.6	98546
285	111.161029	0	702	57.6	0.068107	26.6	98546
286	111.548378	0	133	5.4	0.068364	26.6	98545
287	111.915904	0	417	31.9	0.068616	26.6	98546
288	112.351819	0	294	21.0	0.068867	26.6	98545
289	112.353461	0	148	7.0	0.069106	26.6	98545
290	112.371646	0	212	13.3	0.069342	26.6	98545
291	112.949762	0	898	75.7	0.069590	26.6	98545
292	112.965300	0	161	8.3	0.069844	26.6	98545
293	113.073411	0	216	13.7	0.070076	26.6	98545
294	113.133881	0	289	20.6	0.070320	26.6	98544
295	113.968425	0	221	14.2	0.070573	26.6	98547
296	114.314458	0	138	5.9	0.070813	26.6	98546
297	115.278237	0	394	29.8	0.071048	26.7	98545
298	115.657791	0	308	22.2	0.071291	26.7	98544
299	116.185696	0	296	21.2	0.071531	26.7	98544
300	116.451137	0	131	5.2	0.071765	26.7	98544
301	116.473420	0	179	10.1	0.071999	26.7	98544
302	117.012015	0	1122	95.0	0.072238	26.7	98543
303	118.044645	0	134	5.5	0.072485	26.7	98545
304	118.283194	0	273	19.1	0.072723	26.7	98544
305	118.322072	0	209	13.1	0.072985	26.7	98544
306	118.596540	0	152	7.4	0.073238	26.7	98544
307	118.972998	0	433	33.3	0.073488	26.7	98544
308	119.034570	0	143	6.5	0.073721	26.7	98544
309	119.593666	0	601	49.0	0.073957	26.7	98544
310	119.782144	0	251	17.1	0.074200	26.7	98544
311	120.148934	0	169	9.1	0.074442	26.7	98544
312	120.382511	0	128	4.9	0.074691	26.7	98544
313	120.983835	0	482	37.7	0.074938	26.7	98544
314	121.147175	0	955	80.9	0.075176	26.7	98546
315	121.698891	0	282	20.0	0.075424	26.7	98546
316	122.505429	0	337	24.8	0.075668	26.7	98546
317	122.599868	0	211	13.2	0.075909	26.7	98546
318	122.603018	0	3535	304.3	0.076157	26.7	98546
319	123.580905	0	169	9.1	0.076384	26.7	98546
320	124.398514	0	288	20.5	0.076621	26.7	98550
321	124.399377	0	130	5.1	0.076858	26.7	98550
322	124.846628	0	233	15.4	0.077074	26.7	98549
323	124.973251	0	328	24.0	0.077306	26.7	98549
324	125.892112	0	2770	231.2	0.077548	26.7	98549
325	126.114846	0	630	51.5	0.077797	26.7	98549
326	126.521473	0	127	4.8	0.078029	26.7	98549
327	126.602895	0	347	25.6	0.078274	26.7	98549
328	126.816207	0	2637	218.2	0.078522	26.7	98548
329	127.459967	0	192	11.4	0.078762	26.7	98547
330	127.654302	0	147	6.9	0.079000	26.7	98550
331	127.905532	0	153	7.5	0.079233	26.7	98550
332	128.342633	0	519	41.2	0.079472	26.7	98549
333	128.614570	0	204	12.6	0.079707	26.7	98549
334	128.839263	0	187	10.9	0.079971	26.7	98549
335	129.554842	0	270	18.9	0.080224	26.7	98548
336	129.676263	0	165	8.7	0.080471	26.7	98548
337	130.493746	0	158	8.0	0.080704	26.7	98547
338	130.509249	0	420	32.1	0.080939	26.7	98547
339	130.761825	0	563	45.4	0.081175	26.7	98547
340	130.865590	0	362	27.0	0.081411	26.7	98546
341	131.472747	0	158	8.0	0.081658	26.8	98548
342	131.489984	0	138	5.9	0.081908	26.8	98548
343	132.346126	0	408	31.0	0.082141	26.8	98548
344	132.396785	0	668	54.7	0.082370	26.8	98548
345	132.799599	0	541	43.3	0.082608	26.8	98547
346	133.005495	0	202	12.4	0.082850	26.8	98547
347	134.512426	0	189	11.1	0.083088	26.8	98545
348	134.610959	0	1637	137.9	0.083331	26.8	98544
349	135.976717	0	1994	166.2	0.083587	26.8	98545
350	136.079445	0	278	19.6	0.083823	26.8	98545
351	136.372083	0	184	10.6	0.084059	26.8	98545
352	136.604971	0	157	7.9	0.084306	26.8	98545
353	136.791688	0	207	12.9	0.084542	26.8	98545
354	137.014407	0	372	27.8	0.084782	26.8	98544
355	137.914494	0	328	24.0	0.085037	26.8	98543
356	137.954278	0	163	8.5	0.085282	26.8	98543
357	138.460472	0	257	17.7	0.085510	26.8	98543
358	138.576815	0	160	8.2	0.085749	26.8	98543
359	138.974885	0	283	20.1	0.086034	26.8	98543
360	139.192827	0	270	18.9	0.086288	26.8	98545
361	139.541065	0	470	36.7	0.086529	26.8	98545
362	139.866806	0	634	51.9	0.086770	26.8	98545
363	140.008828	0	147	6.9	0.087029	26.8	98545
364	140.205026	0	128	4.9	0.087271	26.8	98545
365	140.598760	0	428	32.8	0.087508	26.8	98544
366	140.847627	0	177	9.9	0.087750	26.8	98544
367	142.515882	0	356	26.4	0.088000	26.8	98542
368	143.953708	0	153	7.5	0.088246	26.8	98544
369	144.060578	0	146	6.8	0.088492	26.8	98544
370	144.121127	0	180	10.2	0.088742	26.8	98544
371	145.635021	0	130	5.1	0.088986	26.8	98543
372	145.687544	0	670	54.9	0.089231	26.8	98543
373	146.191071	0	1926	160.8	0.089481	26.8	98545
374	146.765417	0	1291	109.1	0.089722	26.8	98545
375	146.876473	0	229	15.0	0.089968	26.8	98545
376	146.996922	0	164	8.6	0.090207	26.8	98545
377	147.135105	0	1749	146.8	0.090428	26.8	98544
378	147.503194	0	781	64.7	0.090665	26.8	98544
379	148.006922	0	132	5.3	0.090906	26.8	98544
380	148.206790	0	306	22.1	0.091133	26.8	98544
381	148.515484	0	303	21.8	0.091366	26.8	98543
382	148.526596	0	146	6.8	0.091591	26.8	98543
383	148.795239	0	132	5.3	0.091844	26.8	98543
384	150.319260	0	240	16.1	0.092102	26.9	98545
385	150.463383	0	224	14.5	0.092335	26.9	98544
386	150.870934	0	1069	90.5	0.092567	26.9	98544
387	151.083711	0	149	7.1	0.092823	26.9	98544
388	151.594284	0	128	4.9	0.093068	26.9	98544
389	152.494480	0	2053	170.8	0.093296	26.9	98542
390	152.954336	0	128	4.9	0.093545	26.9	98547
391	153.001674	0	716	58.8	0.093800	26.9	98547
392	153.127705	0	637	52.1	0.094037	26.9	98547
393	154.251086	0	138	5.9	0.094292	26.9	98545
394	155.037725	0	282	20.0	0.094522	26.9	98545
395	155.100397	0	475	37.1	0.094775	26.9	98545
396	155.439341	0	464	36.1	0.095019	26.9	98545
397	155.477859	0	140	6.2	0.095261	26.9	98545
398	155.651323	0	292	20.8	0.095508	26.9	98548
399	155.702758	0	217	13.8	0.095763	26.9	98548
400	157.131485	0	735	60.4	0.095995	26.9	98545
401	157.300830	0	224	14.5	0.096228	26.9	98545
402	157.713774	0	289	20.6	0.096469	26.9	98545
403	157.782475	0	568	45.8	0.096723	26.9	98545
404	158.011185	0	465	36.2	0.096974	26.9	98544
405	158.768262	0	621	50.8	0.097224	26.9	98546
406	159.043401	0	198	12.0	0.097471	26.9	98546
407	159.311256	0	2809	235.1	0.097749	26.9	98545
408	159.679974	0	694	56.9	0.097984	26.9	98545
409	160.854195	0	975	82.6	0.098237	26.9	98543
410	161.061361	0	314	22.8	0.098475	26.9	98543
411	161.214270	0	134	5.5	0.098717	26.9	98543
412	161.292688	0	186	10.8	0.098957	26.9	98543
413	161.627628	0	224	14.5	0.099191	26.9	98542
414	161.732121	0	179	10.1	0.099418	26.9	98542
415	162.187198	0	717	58.8	0.099654	26.9	98544
416	162.249365	0	182	10.4	0.099889	26.9	98544
417	162.319553	0	174	9.6	0.100138	26.9	98544
418	162.361108	0	389	29.3	0.100372	26.9	98544
419	162.385738	0	971	82.3	0.100606	26.9	98544
420	162.548414	0	177	9.9	0.100847	26.9	98543
421	163.095824	0	162	8.4	0.101080	26.9	98543
422	163.128902	0	178	10.0	0.101320	26.9	98543
423	164.034259	0	211	13.2	0.101556	26.9	98542
424	164.282079	0	853	71.5	0.101792	26.9	98542
425	164.347179	0	354	26.2	0.102031	26.9	98542
426	164.985484	0	358	26.6	0.102255	26.9	98541
427	165.637284	0	536	42.8	0.102503	26.9	98541
428	165.961988	0	329	24.1	0.102736	27.0	98543
429	166.025656	0	126	4.7	0.102981	27.0	98543
430	166.628782	0	221	14.2	0.103229	27.0	98542
431	166.666211	0	2572	212.9	0.103465	27.0	98542
432	166.780137	0	172	9.4	0.103701	27.0	98542
433	166.845800	0	179	10.1	0.103938	27.0	98542
434	166.864441	0	298	21.4	0.104189	27.0	98542
435	166.940793	0	147	6.9	0.104435	27.0	98542
436	167.614082	0	267	18.6	0.104678	27.0	98541
437	167.634183	0	300	21.5	0.104934	27.0	98541
438	168.596490	0	235	15.6	0.105174	27.0	98543
439	168.840828	0	1353	114.2	0.105412	27.0	98543
440	169.051977	0	302	21.7	0.105667	27.0	98542
441	169.449449	0	204	12.6	0.105937	27.0	98542
442	170.384270	0	786	65.2	0.106196	27.0	98541
443	170.433714	0	739	60.8	0.106445	27.0	98544
444	170.435267	0	635	52.0	0.106679	27.0	98544
445	170.487188	0	208	13.0	0.106908	27.0	98544
446	170.923162	0	211	13.2	0.107160	27.0	98543
447	171.005213	0	130	5.1	0.107397	27.0	98543
448	171.214019	0	226	14.7	0.107646	27.0	98543
449	172.047354	0	216	13.7	0.107890	27.0	98543
450	172.186262	0	598	48.7	0.108141	27.0	98543
451	173.042833	0	229	15.0	0.108378	27.0	98542
452	173.106375	0	611	49.9	0.108621	27.0	98542
453	173.402930	0	294	21.0	0.108851	27.0	98541
454	173.406382	0	283	20.1	0.109099	27.0	98541
455	173.458334	0	175	9.7	0.109333	27.0	98541
456	173.940824	0	131	5.2	0.109565	27.0	98543
457	174.123616	0	320	23.3	0.109807	27.0	98545
458	174.359617	0	267	18.6	0.110036	27.0	98545
459	175.054977	0	218	13.9	0.110269	27.0	98544
460	175.063006	0	132	5.3	0.110516	27.0	98544
461	175.259388	0	646	52.9	0.110748	27.0	98544
462	175.777006	0	153	7.5	0.110984	27.0	98543
463	175.791696	0	149	7.1	0.111222	27.0	98543
464	175.798043	0	228	14.9	0.111462	27.0	98543
465	175.971535	0	624	51.0	0.111703	27.0	98543
466	177.052828	0	225	14.6	0.111942	27.0	98542
467	177.438959	0	192	11.4	0.112173	27.0	98546
468	177.583473	0	146	6.8	0.112420	27.0	98546
469	178.837186	0	1092	92.4	0.112669	27.0	98544
470	178.923109	0	506	39.9	0.112921	27.0	98544
471	179.335838	0	423	32.4	0.113163	27.0	98544
472	179.441734	0	185	10.7	0.113425	27.0	98544
473	179.596720	0	684	56.1	0.113673	27.0	98544
474	179.731857	0	372	27.8	0.113910	27.0	98544
475	179.787906	0	154	7.6	0.114150	27.0	98544
476	179.986533	0	352	26.1	0.114378	27.0	98544
477	180.209218	0	317	23.0	0.114622	27.0	98546
478	180.454835	0	227	14.8	0.114853	27.0	98546
479	181.389480	0	276	19.4	0.115099	27.0	98544
480	181.998018	0	128	4.9	0.115336	27.0	98544
481	182.536650	0	280	19.8	0.115568	27.1	98542
482	183.681957	0	230	15.1	0.115814	27.1	98543
483	183.921145	0	146	6.8	0.116058	27.1	98543
484	184.875941	0	348	25.7	0.116297	27.1	98542
485	185.046493	0	169	9.1	0.116542	27.1	98542
486	185.959707	0	171	9.3	0.116783	27.1	98541
487	186.160996	0	190	11.2	0.117022	27.1	98541
488	187.500321	0	132	5.3	0.117254	27.1	98543
489	187.679498	0	1566	132.0	0.117505	27.1	98542
490	187.682497	0	438	33.8	0.117762	27.1	98542
491	187.743838	0	323	23.5	0.118019	27.1	98542
492	187.855531	0	419	32.0	0.118269	27.1	98542
493	187.895982	0	293	20.9	0.118516	27.1	98542
494	188.111701	0	204	12.6	0.118775	27.1	98542
495	188.396974	0	168	9.0	0.119011	27.1	98542
496	188.468909	0	780	64.6	0.119252	27.1	98542
497	188.890777	0	521	41.3	0.119494	27.1	98544
498	189.736338	0	157	7.9	0.119729	27.1	98543
499	189.902497	0	771	63.8	0.119985	27.1	98543
500	190.453656	0	135	5.6	0.120253	27.1	98542
501	191.056548	0	744	61.2	0.120492	27.1	98542
502	191.068953	0	133	5.4	0.120722	27.1	98542
503	192.251594	0	409	31.1	0.120958	27.1	98544
504	192.685851	0	237	15.8	0.121204	27.1	98544
505	192.694517	0	148	7.0	0.121438	27.1	98544
506	192.725573	0	220	14.1	0.121682	27.1	98544
