##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
40	16.800849	0	208	13.0	0.009306	26.6	98541
41	17.310578	0	307	22.1	0.009534	26.6	98540
42	18.850755	0	628	51.4	0.009774	26.6	98541
43	18.996492	0	709	58.2	0.010010	26.6	98541
44	19.519153	0	156	7.8	0.010262	26.6	98542
45	20.029937	0	125	4.6	0.010504	26.6	98542
46	20.524227	0	156	7.8	0.010739	26.6	98543
47	20.859029	0	155	7.7	0.010985	26.6	98544
48	20.922110	0	344	25.4	0.011218	26.6	98544
49	21.787659	0	130	5.1	0.011451	26.6	98542
50	22.220695	0	134	5.5	0.011690	26.6	98542
51	22.595806	0	214	13.5	0.011915	26.6	98542
52	22.669866	0	171	9.3	0.012163	26.6	98542
53	22.851073	0	155	7.7	0.012410	26.6	98542
54	24.004003	0	349	25.8	0.012657	26.6	98543
55	24.239430	0	400	30.3	0.012896	26.6	98543
56	24.273662	0	1289	108.9	0.013163	26.6	98543
57	24.507892	0	1530	129.0	0.013411	26.6	98543
58	25.485818	0	272	19.1	0.013638	26.6	98544
59	25.527104	0	180	10.2	0.013884	26.6	98544
60	26.084984	0	212	13.3	0.014125	26.6	98544
61	26.302862	0	285	20.2	0.014367	26.6	98544
62	26.647594	0	128	4.9	0.014611	26.6	98544
63	27.191730	0	158	8.0	0.014840	26.6	98544
64	28.046004	0	172	9.4	0.015073	26.6	98545
65	28.067141	0	1259	106.4	0.015338	26.6	98545
66	28.407213	0	192	11.4	0.015580	26.6	98545
67	28.459991	0	161	8.3	0.015809	26.6	98545
68	28.479185	0	129	5.0	0.016042	26.6	98545
69	28.656820	0	1065	90.2	0.016277	26.6	98545
70	29.279922	0	132	5.3	0.016509	26.6	98543
71	29.685560	0	495	38.9	0.016740	26.6	98544
72	30.256902	0	644	52.7	0.016986	26.6	98544
73	30.647520	0	854	71.6	0.017214	26.6	98545
74	30.818445	0	426	32.7	0.017462	26.6	98545
75	31.080936	0	232	15.3	0.017696	26.6	98545
76	31.173966	0	764	63.1	0.017927	26.6	98545
77	31.559394	0	324	23.6	0.018171	26.6	98545
78	31.635088	0	649	53.1	0.018399	26.6	98545
79	31.743623	0	687	56.3	0.018627	26.6	98545
80	31.819427	0	144	6.6	0.018883	26.6	98545
81	31.878756	0	340	25.0	0.019138	26.5	98541
82	33.096535	0	147	6.9	0.019356	26.5	98542
83	33.553328	0	210	13.1	0.019603	26.5	98542
84	33.821337	0	786	65.2	0.019841	26.5	98542
85	34.490858	0	177	9.9	0.020087	26.5	98540
86	34.721816	0	169	9.1	0.020320	26.5	98541
87	34.871403	0	178	10.0	0.020581	26.5	98541
88	35.358713	0	318	23.1	0.020815	26.5	98541
89	35.546363	0	193	11.5	0.021062	26.5	98541
90	36.049368	0	1426	120.3	0.021304	26.5	98541
91	36.200980	0	184	10.6	0.021544	26.5	98541
92	36.416249	0	244	16.5	0.021781	26.5	98541
93	36.973043	0	250	17.0	0.022026	26.5	98540
94	37.086089	0	738	60.7	0.022259	26.5	98540
95	37.248440	0	542	43.4	0.022483	26.5	98540
96	37.288769	0	333	24.4	0.022726	26.5	98540
97	37.868635	0	660	54.1	0.022967	26.5	98540
98	38.385671	0	168	9.0	0.023200	26.5	98541
99	38.558143	0	282	20.0	0.023435	26.5	98541
100	38.687453	0	133	5.4	0.023676	26.5	98541
101	39.179061	0	318	23.1	0.023919	26.5	98541
102	40.294171	0	157	7.9	0.024144	26.5	98541
103	40.562669	0	498	39.2	0.024378	26.5	98541
104	40.966554	0	285	20.2	0.024608	26.5	98542
105	41.743375	0	201	12.3	0.024847	26.5	98540
106	42.351801	0	2965	250.8	0.025079	26.5	98541
107	42.854380	0	153	7.5	0.025320	26.5	98541
108	43.215366	0	444	34.3	0.025556	26.5	98541
109	43.219222	0	217	13.8	0.025799	26.5	98541
110	43.419797	0	2582	213.7	0.026024	26.5	98541
111	43.657630	0	188	11.0	0.026257	26.5	98541
112	44.288855	0	452	35.0	0.026499	26.5	98542
113	44.674181	0	344	25.4	0.026748	26.5	98542
114	44.763206	0	483	37.8	0.026995	26.5	98542
115	45.050767	0	223	14.4	0.027257	26.5	98543
116	45.176077	0	155	7.7	0.027504	26.5	98543
117	45.466310	0	779	64.5	0.027747	26.5	98544
118	46.050165	0	137	5.8	0.027982	26.5	98544
119	46.986228	0	123	4.4	0.028206	26.5	98542
120	47.005210	0	217	13.8	0.028448	26.5	98542
121	48.320393	0	254	17.4	0.028685	26.5	98544
122	48.704789	0	197	11.9	0.028929	26.5	98542
123	48.718188	0	417	31.9	0.029160	26.5	98542
124	49.270302	0	146	6.8	0.029397	26.5	98542
125	49.397861	0	230	15.1	0.029627	26.5	98542
126	49.785073	0	249	16.9	0.029868	26.5	98542
127	49.841680	0	281	19.9	0.030113	26.5	98542
128	50.668223	0	266	18.5	0.030352	26.5	98544
129	51.227119	0	181	10.3	0.030596	26.5	98544
130	52.195425	0	126	4.7	0.030830	26.5	98545
131	52.596012	0	336	24.7	0.031074	26.5	98545
132	52.763422	0	130	5.1	0.031312	26.5	98545
133	52.871745	0	131	5.2	0.031543	26.5	98545
134	53.508538	0	189	11.1	0.031768	26.5	98547
135	53.555204	0	139	6.1	0.032006	26.5	98547
136	53.938029	0	150	7.2	0.032235	26.5	98547
137	54.034575	0	133	5.4	0.032473	26.5	98547
138	54.456302	0	491	38.6	0.032710	26.5	98546
139	54.829566	0	275	19.3	0.032950	26.5	98545
140	55.275894	0	169	9.1	0.033189	26.5	98545
141	55.327087	0	354	26.2	0.033471	26.5	98545
142	55.770736	0	165	8.7	0.033719	26.5	98545
143	55.903135	0	129	5.0	0.033960	26.5	98545
144	57.096742	0	680	55.7	0.034199	26.5	98545
145	57.476673	0	281	19.9	0.034430	26.5	98544
146	58.108565	0	288	20.5	0.034673	26.5	98544
147	58.154147	0	179	10.1	0.034916	26.5	98544
148	58.849331	0	211	13.2	0.035170	26.5	98543
149	58.987955	0	134	5.5	0.035402	26.5	98543
150	59.434838	0	1505	126.9	0.035649	26.5	98542
151	60.544357	0	183	10.5	0.035892	26.5	98542
152	60.778101	0	1594	134.3	0.036137	26.5	98542
153	61.377571	0	154	7.6	0.036379	26.5	98544
154	62.206335	0	133	5.4	0.036629	26.5	98544
155	63.097599	0	219	14.0	0.036875	26.5	98543
156	63.274134	0	240	16.1	0.037107	26.5	98543
157	63.414164	0	148	7.0	0.037348	26.5	98543
158	63.823010	0	181	10.3	0.037588	26.5	98544
159	64.530535	0	592	48.1	0.037823	26.5	98543
160	65.425233	0	297	21.3	0.038048	26.5	98542
161	65.601579	0	140	6.2	0.038282	26.5	98542
162	65.691171	0	382	28.7	0.038545	26.5	98542
163	65.941168	0	173	9.5	0.038787	26.5	98542
164	66.621851	0	145	6.7	0.039016	26.5	98542
165	67.052578	0	193	11.5	0.039253	26.5	98542
166	67.250941	0	146	6.8	0.039507	26.5	98542
167	67.783755	0	166	8.8	0.039745	26.5	98542
168	68.022386	0	939	79.5	0.039991	26.5	98542
169	68.239470	0	537	42.9	0.040236	26.5	98542
170	68.733975	0	608	49.6	0.040473	26.5	98544
171	69.680652	0	361	26.9	0.040708	26.5	98544
172	69.892063	0	132	5.3	0.040933	26.5	98544
173	69.913581	0	136	5.7	0.041159	26.5	98544
174	69.956380	0	168	9.0	0.041392	26.5	98544
175	70.099633	0	283	20.1	0.041623	26.5	98544
176	70.320864	0	668	54.7	0.041858	26.5	98544
177	70.546150	0	281	19.9	0.042105	26.5	98544
178	71.135917	0	269	18.8	0.042342	26.5	98543
179	71.371137	0	339	24.9	0.042578	26.5	98543
180	71.590574	0	739	60.8	0.042810	26.5	98543
181	71.610350	0	134	5.5	0.043042	26.5	98543
182	71.613910	0	536	42.8	0.043282	26.5	98543
183	71.948390	0	252	17.2	0.043522	26.5	98543
184	72.562164	0	148	7.0	0.043770	26.5	98543
185	72.625414	0	213	13.4	0.044013	26.5	98543
186	73.861668	0	235	15.6	0.044251	26.5	98541
187	74.031808	0	138	5.9	0.044481	26.5	98541
188	74.352327	0	1101	93.2	0.044710	26.5	98541
189	74.724285	0	865	72.6	0.044961	26.5	98544
190	74.747390	0	443	34.2	0.045192	26.5	98544
191	75.871367	0	169	9.1	0.045435	26.5	98543
192	75.875539	0	506	39.9	0.045668	26.5	98543
193	76.123317	0	166	8.8	0.045900	26.5	98543
194	76.280298	0	725	59.5	0.046163	26.5	98543
195	76.299903	0	168	9.0	0.046409	26.5	98543
196	76.604469	0	146	6.8	0.046643	26.5	98543
197	77.338035	0	148	7.0	0.046886	26.5	98543
198	77.411697	0	150	7.2	0.047131	26.5	98543
199	78.677894	0	154	7.6	0.047360	26.5	98542
200	79.180642	0	147	6.9	0.047603	26.5	98541
201	79.560601	0	734	60.3	0.047831	26.5	98541
202	79.692378	0	241	16.2	0.048052	26.5	98541
203	80.647400	0	155	7.7	0.048289	26.5	98541
204	81.779141	0	126	4.7	0.048521	26.5	98541
205	81.876037	0	291	20.8	0.048754	26.5	98541
206	82.157746	0	234	15.5	0.048991	26.5	98541
207	82.334653	0	268	18.7	0.049222	26.5	98541
208	82.592919	0	568	45.8	0.049462	26.5	98541
209	82.831138	0	218	13.9	0.049705	26.5	98543
210	82.899847	0	1814	152.0	0.049938	26.5	98543
211	83.012904	0	701	57.5	0.050177	26.5	98543
212	83.119971	0	586	47.5	0.050420	26.5	98543
213	84.439494	0	908	76.6	0.050661	26.5	98542
214	84.923353	0	220	14.1	0.050909	26.5	98541
215	84.998583	0	133	5.4	0.051152	26.5	98541
216	85.310086	0	176	9.8	0.051381	26.5	98541
217	85.338123	0	368	27.5	0.051621	26.5	98541
218	85.708473	0	188	11.0	0.051859	26.5	98540
219	85.753137	0	215	13.6	0.052096	26.5	98540
220	85.979768	0	466	36.3	0.052326	26.5	98540
221	86.168517	0	131	5.2	0.052573	26.5	98540
222	86.198149	0	345	25.5	0.052825	26.5	98540
223	86.774852	0	188	11.0	0.053075	26.5	98540
224	86.867928	0	234	15.5	0.053315	26.5	98540
225	87.219921	0	801	66.6	0.053559	26.5	98540
226	87.341255	0	1051	89.0	0.053801	26.5	98540
227	87.415777	0	735	60.4	0.054044	26.5	98540
228	87.486605	0	720	59.1	0.054290	26.5	98540
229	87.671803	0	486	38.1	0.054538	26.5	98540
230	88.369879	0	242	16.3	0.054782	26.6	98544
231	88.545302	0	128	4.9	0.055025	26.6	98544
232	88.579230	0	1138	96.3	0.055255	26.6	98544
233	88.657943	0	293	20.9	0.055494	26.6	98544
234	88.783731	0	205	12.7	0.055733	26.6	98544
235	88.884677	0	262	18.1	0.055972	26.6	98544
236	88.902673	0	476	37.2	0.056224	26.6	98544
237	89.655099	0	249	16.9	0.056463	26.6	98544
238	89.999512	0	133	5.4	0.056700	26.6	98544
239	90.910894	0	432	33.2	0.056942	26.6	98544
240	91.006908	0	309	22.3	0.057185	26.6	98543
241	91.246557	0	228	14.9	0.057421	26.6	98543
242	91.791237	0	144	6.6	0.057661	26.6	98543
243	92.615515	0	130	5.1	0.057889	26.6	98544
244	92.756416	0	177	9.9	0.058115	26.6	98544
245	93.217022	0	192	11.4	0.058350	26.6	98546
246	94.408265	0	519	41.2	0.058583	26.6	98546
247	94.618770	0	128	4.9	0.058822	26.6	98546
248	94.961764	0	126	4.7	0.059068	26.6	98546
249	95.018836	0	139	6.1	0.059304	26.6	98546
250	96.201278	0	150	7.2	0.059539	26.6	98545
251	96.229798	0	204	12.6	0.059797	26.6	98545
252	96.938596	0	140	6.2	0.060047	26.6	98545
253	97.256639	0	194	11.6	0.060308	26.6	98545
254	97.817206	0	315	22.8	0.060549	26.6	98545
255	98.370416	0	624	51.0	0.060818	26.6	98548
256	98.477200	0	232	15.3	0.061065	26.6	98548
257	98.890458	0	149	7.1	0.061318	26.6	98548
258	100.471708	0	387	29.2	0.061557	26.6	98546
259	100.796204	0	150	7.2	0.061801	26.6	98546
260	100.872235	0	796	66.1	0.062053	26.6	98546
261	101.105573	0	465	36.2	0.062301	26.6	98546
262	101.549491	0	134	5.5	0.062537	26.6	98545
263	101.784317	0	705	57.8	0.062790	26.6	98545
264	101.798458	0	398	30.1	0.063033	26.6	98545
265	101.877005	0	128	4.9	0.063280	26.6	98545
266	101.978615	0	130	5.1	0.063501	26.6	98545
267	102.599746	0	161	8.3	0.063738	26.6	98545
268	102.719626	0	128	4.9	0.063967	26.6	98547
269	102.837833	0	784	65.0	0.064196	26.6	98547
270	102.863145	0	196	11.8	0.064445	26.6	98547
271	102.974632	0	395	29.9	0.064696	26.6	98547
272	103.677843	0	146	6.8	0.064932	26.6	98547
273	103.700898	0	180	10.2	0.065170	26.6	98547
274	104.661112	0	162	8.4	0.065408	26.6	98546
275	104.735980	0	134	5.5	0.065653	26.6	98546
276	105.522087	0	157	7.9	0.065880	26.6	98545
277	105.597587	0	221	14.2	0.066126	26.6	98545
278	106.413263	0	134	5.5	0.066356	26.6	98545
279	106.859473	0	3577	308.2	0.066595	26.6	98545
280	107.940090	0	132	5.3	0.066864	26.6	98544
281	107.995860	0	274	19.2	0.067112	26.6	98544
282	109.102982	0	1714	144.1	0.067365	26.6	98546
283	109.193849	0	901	76.0	0.067625	26.6	98546
284	109.798858	0	253	17.3	0.067870	26.6	98546
285	109.983095	0	702	57.6	0.068107	26.6	98546
286	110.370444	0	133	5.4	0.068364	26.6	98545
287	110.737970	0	417	31.9	0.068616	26.6	98546
288	111.173885	0	294	21.0	0.068867	26.6	98545
289	111.175527	0	148	7.0	0.069106	26.6	98545
290	111.193712	0	212	13.3	0.069342	26.6	98545
291	111.771828	0	898	75.7	0.069590	26.6	98545
292	111.787366	0	161	8.3	0.069844	26.6	98545
293	111.895477	0	216	13.7	0.070076	26.6	98545
294	111.955947	0	289	20.6	0.070320	26.6	98544
295	112.790491	0	221	14.2	0.070573	26.6	98547
296	113.136524	0	138	5.9	0.070813	26.6	98546
297	114.100303	0	394	29.8	0.071048	26.7	98545
298	114.479857	0	308	22.2	0.071291	26.7	98544
299	115.007762	0	296	21.2	0.071531	26.7	98544
300	115.273203	0	131	5.2	0.071765	26.7	98544
301	115.295486	0	179	10.1	0.071999	26.7	98544
302	115.834081	0	1122	95.0	0.072238	26.7	98543
303	116.866711	0	134	5.5	0.072485	26.7	98545
304	117.105260	0	273	19.1	0.072723	26.7	98544
305	117.144138	0	209	13.1	0.072985	26.7	98544
306	117.418606	0	152	7.4	0.073238	26.7	98544
307	117.795064	0	433	33.3	0.073488	26.7	98544
308	117.856636	0	143	6.5	0.073721	26.7	98544
309	118.415732	0	601	49.0	0.073957	26.7	98544
310	118.604210	0	251	17.1	0.074200	26.7	98544
311	118.971000	0	169	9.1	0.074442	26.7	98544
312	119.204577	0	128	4.9	0.074691	26.7	98544
313	119.805901	0	482	37.7	0.074938	26.7	98544
314	119.969241	0	955	80.9	0.075176	26.7	98546
315	120.520957	0	282	20.0	0.075424	26.7	98546
316	121.327495	0	337	24.8	0.075668	26.7	98546
317	121.421934	0	211	13.2	0.075909	26.7	98546
318	121.425084	0	3535	304.3	0.076157	26.7	98546
319	122.402971	0	169	9.1	0.076384	26.7	98546
320	123.220580	0	288	20.5	0.076621	26.7	98550
321	123.221443	0	130	5.1	0.076858	26.7	98550
322	123.668694	0	233	15.4	0.077074	26.7	98549
323	123.795317	0	328	24.0	0.077306	26.7	98549
324	124.714178	0	2770	231.2	0.077548	26.7	98549
325	124.936912	0	630	51.5	0.077797	26.7	98549
326	125.343539	0	127	4.8	0.078029	26.7	98549
327	125.424961	0	347	25.6	0.078274	26.7	98549
328	125.638273	0	2637	218.2	0.078522	26.7	98548
329	126.282033	0	192	11.4	0.078762	26.7	98547
330	126.476368	0	147	6.9	0.079000	26.7	98550
331	126.727598	0	153	7.5	0.079233	26.7	98550
332	127.164699	0	519	41.2	0.079472	26.7	98549
333	127.436636	0	204	12.6	0.079707	26.7	98549
334	127.661329	0	187	10.9	0.079971	26.7	98549
335	128.376908	0	270	18.9	0.080224	26.7	98548
336	128.498329	0	165	8.7	0.080471	26.7	98548
337	129.315812	0	158	8.0	0.080704	26.7	98547
338	129.331315	0	420	32.1	0.080939	26.7	98547
339	129.583891	0	563	45.4	0.081175	26.7	98547
340	129.687656	0	362	27.0	0.081411	26.7	98546
341	130.294813	0	158	8.0	0.081658	26.8	98548
342	130.312050	0	138	5.9	0.081908	26.8	98548
343	131.168192	0	408	31.0	0.082141	26.8	98548
344	131.218851	0	668	54.7	0.082370	26.8	98548
345	131.621665	0	541	43.3	0.082608	26.8	98547
346	131.827561	0	202	12.4	0.082850	26.8	98547
347	133.334492	0	189	11.1	0.083088	26.8	98545
348	133.433025	0	1637	137.9	0.083331	26.8	98544
349	134.798783	0	1994	166.2	0.083587	26.8	98545
350	134.901511	0	278	19.6	0.083823	26.8	98545
351	135.194149	0	184	10.6	0.084059	26.8	98545
352	135.427037	0	157	7.9	0.084306	26.8	98545
353	135.613754	0	207	12.9	0.084542	26.8	98545
354	135.836473	0	372	27.8	0.084782	26.8	98544
355	136.736560	0	328	24.0	0.085037	26.8	98543
356	136.776344	0	163	8.5	0.085282	26.8	98543
357	137.282538	0	257	17.7	0.085510	26.8	98543
358	137.398881	0	160	8.2	0.085749	26.8	98543
359	137.796951	0	283	20.1	0.086034	26.8	98543
360	138.014893	0	270	18.9	0.086288	26.8	98545
361	138.363131	0	470	36.7	0.086529	26.8	98545
362	138.688872	0	634	51.9	0.086770	26.8	98545
363	138.830894	0	147	6.9	0.087029	26.8	98545
364	139.027092	0	128	4.9	0.087271	26.8	98545
365	139.420826	0	428	32.8	0.087508	26.8	98544
366	139.669693	0	177	9.9	0.087750	26.8	98544
367	141.337948	0	356	26.4	0.088000	26.8	98542
368	142.775774	0	153	7.5	0.088246	26.8	98544
369	142.882644	0	146	6.8	0.088492	26.8	98544
370	142.943193	0	180	10.2	0.088742	26.8	98544
371	144.457087	0	130	5.1	0.088986	26.8	98543
372	144.509610	0	670	54.9	0.089231	26.8	98543
373	145.013137	0	1926	160.8	0.089481	26.8	98545
374	145.587483	0	1291	109.1	0.089722	26.8	98545
375	145.698539	0	229	15.0	0.089968	26.8	98545
376	145.818988	0	164	8.6	0.090207	26.8	98545
377	145.957171	0	1749	146.8	0.090428	26.8	98544
378	146.325260	0	781	64.7	0.090665	26.8	98544
379	146.828988	0	132	5.3	0.090906	26.8	98544
380	147.028856	0	306	22.1	0.091133	26.8	98544
381	147.337550	0	303	21.8	0.091366	26.8	98543
382	147.348662	0	146	6.8	0.091591	26.8	98543
383	147.617305	0	132	5.3	0.091844	26.8	98543
384	149.141326	0	240	16.1	0.092102	26.9	98545
385	149.285449	0	224	14.5	0.092335	26.9	98544
386	149.693000	0	1069	90.5	0.092567	26.9	98544
387	149.905777	0	149	7.1	0.092823	26.9	98544
388	150.416350	0	128	4.9	0.093068	26.9	98544
389	151.316546	0	2053	170.8	0.093296	26.9	98542
390	151.776402	0	128	4.9	0.093545	26.9	98547
391	151.823740	0	716	58.8	0.093800	26.9	98547
392	151.949771	0	637	52.1	0.094037	26.9	98547
393	153.073152	0	138	5.9	0.094292	26.9	98545
394	153.859791	0	282	20.0	0.094522	26.9	98545
395	153.922463	0	475	37.1	0.094775	26.9	98545
396	154.261407	0	464	36.1	0.095019	26.9	98545
397	154.299925	0	140	6.2	0.095261	26.9	98545
398	154.473389	0	292	20.8	0.095508	26.9	98548
399	154.524824	0	217	13.8	0.095763	26.9	98548
400	155.953551	0	735	60.4	0.095995	26.9	98545
401	156.122896	0	224	14.5	0.096228	26.9	98545
402	156.535840	0	289	20.6	0.096469	26.9	98545
403	156.604541	0	568	45.8	0.096723	26.9	98545
404	156.833251	0	465	36.2	0.096974	26.9	98544
405	157.590328	0	621	50.8	0.097224	26.9	98546
406	157.865467	0	198	12.0	0.097471	26.9	98546
407	158.133322	0	2809	235.1	0.097749	26.9	98545
408	158.502040	0	694	56.9	0.097984	26.9	98545
409	159.676261	0	975	82.6	0.098237	26.9	98543
410	159.883427	0	314	22.8	0.098475	26.9	98543
411	160.036336	0	134	5.5	0.098717	26.9	98543
412	160.114754	0	186	10.8	0.098957	26.9	98543
413	160.449694	0	224	14.5	0.099191	26.9	98542
414	160.554187	0	179	10.1	0.099418	26.9	98542
415	161.009264	0	717	58.8	0.099654	26.9	98544
416	161.071431	0	182	10.4	0.099889	26.9	98544
417	161.141619	0	174	9.6	0.100138	26.9	98544
418	161.183174	0	389	29.3	0.100372	26.9	98544
419	161.207804	0	971	82.3	0.100606	26.9	98544
420	161.370480	0	177	9.9	0.100847	26.9	98543
421	161.917890	0	162	8.4	0.101080	26.9	98543
422	161.950968	0	178	10.0	0.101320	26.9	98543
423	162.856325	0	211	13.2	0.101556	26.9	98542
424	163.104145	0	853	71.5	0.101792	26.9	98542
425	163.169245	0	354	26.2	0.102031	26.9	98542
426	163.807550	0	358	26.6	0.102255	26.9	98541
427	164.459350	0	536	42.8	0.102503	26.9	98541
428	164.784054	0	329	24.1	0.102736	27.0	98543
429	164.847722	0	126	4.7	0.102981	27.0	98543
430	165.450848	0	221	14.2	0.103229	27.0	98542
431	165.488277	0	2572	212.9	0.103465	27.0	98542
432	165.602203	0	172	9.4	0.103701	27.0	98542
433	165.667866	0	179	10.1	0.103938	27.0	98542
434	165.686507	0	298	21.4	0.104189	27.0	98542
435	165.762859	0	147	6.9	0.104435	27.0	98542
436	166.436148	0	267	18.6	0.104678	27.0	98541
437	166.456249	0	300	21.5	0.104934	27.0	98541
438	167.418556	0	235	15.6	0.105174	27.0	98543
439	167.662894	0	1353	114.2	0.105412	27.0	98543
440	167.874043	0	302	21.7	0.105667	27.0	98542
441	168.271515	0	204	12.6	0.105937	27.0	98542
442	169.206336	0	786	65.2	0.106196	27.0	98541
443	169.255780	0	739	60.8	0.106445	27.0	98544
444	169.257333	0	635	52.0	0.106679	27.0	98544
445	169.309254	0	208	13.0	0.106908	27.0	98544
446	169.745228	0	211	13.2	0.107160	27.0	98543
447	169.827279	0	130	5.1	0.107397	27.0	98543
448	170.036085	0	226	14.7	0.107646	27.0	98543
449	170.869420	0	216	13.7	0.107890	27.0	98543
450	171.008328	0	598	48.7	0.108141	27.0	98543
451	171.864899	0	229	15.0	0.108378	27.0	98542
452	171.928441	0	611	49.9	0.108621	27.0	98542
453	172.224996	0	294	21.0	0.108851	27.0	98541
454	172.228448	0	283	20.1	0.109099	27.0	98541
455	172.280400	0	175	9.7	0.109333	27.0	98541
456	172.762890	0	131	5.2	0.109565	27.0	98543
457	172.945682	0	320	23.3	0.109807	27.0	98545
458	173.181683	0	267	18.6	0.110036	27.0	98545
459	173.877043	0	218	13.9	0.110269	27.0	98544
460	173.885072	0	132	5.3	0.110516	27.0	98544
461	174.081454	0	646	52.9	0.110748	27.0	98544
462	174.599072	0	153	7.5	0.110984	27.0	98543
463	174.613762	0	149	7.1	0.111222	27.0	98543
464	174.620109	0	228	14.9	0.111462	27.0	98543
465	174.793601	0	624	51.0	0.111703	27.0	98543
466	175.874894	0	225	14.6	0.111942	27.0	98542
467	176.261025	0	192	11.4	0.112173	27.0	98546
468	176.405539	0	146	6.8	0.112420	27.0	98546
469	177.659252	0	1092	92.4	0.112669	27.0	98544
470	177.745175	0	506	39.9	0.112921	27.0	98544
471	178.157904	0	423	32.4	0.113163	27.0	98544
472	178.263800	0	185	10.7	0.113425	27.0	98544
473	178.418786	0	684	56.1	0.113673	27.0	98544
474	178.553923	0	372	27.8	0.113910	27.0	98544
475	178.609972	0	154	7.6	0.114150	27.0	98544
476	178.808599	0	352	26.1	0.114378	27.0	98544
477	179.031284	0	317	23.0	0.114622	27.0	98546
478	179.276901	0	227	14.8	0.114853	27.0	98546
479	180.211546	0	276	19.4	0.115099	27.0	98544
480	180.820084	0	128	4.9	0.115336	27.0	98544
481	181.358716	0	280	19.8	0.115568	27.1	98542
482	182.504023	0	230	15.1	0.115814	27.1	98543
483	182.743211	0	146	6.8	0.116058	27.1	98543
484	183.698007	0	348	25.7	0.116297	27.1	98542
485	183.868559	0	169	9.1	0.116542	27.1	98542
486	184.781773	0	171	9.3	0.116783	27.1	98541
487	184.983062	0	190	11.2	0.117022	27.1	98541
488	186.322387	0	132	5.3	0.117254	27.1	98543
489	186.501564	0	1566	132.0	0.117505	27.1	98542
490	186.504563	0	438	33.8	0.117762	27.1	98542
491	186.565904	0	323	23.5	0.118019	27.1	98542
492	186.677597	0	419	32.0	0.118269	27.1	98542
493	186.718048	0	293	20.9	0.118516	27.1	98542
494	186.933767	0	204	12.6	0.118775	27.1	98542
495	187.219040	0	168	9.0	0.119011	27.1	98542
496	187.290975	0	780	64.6	0.119252	27.1	98542
497	187.712843	0	521	41.3	0.119494	27.1	98544
498	188.558404	0	157	7.9	0.119729	27.1	98543
499	188.724563	0	771	63.8	0.119985	27.1	98543
500	189.275722	0	135	5.6	0.120253	27.1	98542
501	189.878614	0	744	61.2	0.120492	27.1	98542
502	189.891019	0	133	5.4	0.120722	27.1	98542
503	191.073660	0	409	31.1	0.120958	27.1	98544
504	191.507917	0	237	15.8	0.121204	27.1	98544
505	191.516583	0	148	7.0	0.121438	27.1	98544
506	191.547639	0	220	14.1	0.121682	27.1	98544
